Property ID,Locality Name,Postal Code,Type Of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Surface,Number of Facades,Swimming Pool,State of Building,Subtype of Property_APARTMENT,Subtype of Property_APARTMENT_BLOCK,Subtype of Property_APARTMENT_GROUP,Subtype of Property_BUNGALOW,Subtype of Property_CASTLE,Subtype of Property_CHALET,Subtype of Property_COUNTRY_COTTAGE,Subtype of Property_DUPLEX,Subtype of Property_EXCEPTIONAL_PROPERTY,Subtype of Property_FARMHOUSE,Subtype of Property_FLAT_STUDIO,Subtype of Property_GROUND_FLOOR,Subtype of Property_HOUSE,Subtype of Property_HOUSE_GROUP,Subtype of Property_KOT,Subtype of Property_LOFT,Subtype of Property_MANOR_HOUSE,Subtype of Property_MANSION,Subtype of Property_MIXED_USE_BUILDING,Subtype of Property_Null,Subtype of Property_OTHER_PROPERTY,Subtype of Property_PENTHOUSE,Subtype of Property_SERVICE_FLAT,Subtype of Property_TOWN_HOUSE,Subtype of Property_TRIPLEX,Subtype of Property_VILLA,State of Building_AS_NEW,State of Building_GOOD,State of Building_JUST_RENOVATED,State of Building_Null,State of Building_TO_BE_DONE_UP,State of Building_TO_RENOVATE,State of Building_TO_RESTORE
10848471.0,Galmaarden,1570,HOUSE,HOUSE,325000.0,Null,3.0,123.0,Null,0.0,1.0,0.0,0.0,940.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848470.0,Kortemark,8610,HOUSE,HOUSE,180000.0,Null,5.0,165.0,Null,0.0,0.0,0,0.0,440.0,3.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10848469.0,Brugge,8000,HOUSE,HOUSE,385000.0,Null,3.0,143.0,Null,0.0,0.0,0.0,0.0,200.0,Null,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10848468.0,De Panne,8660,APARTMENT,GROUND_FLOOR,360000.0,Null,2.0,122.0,1.0,0.0,0.0,0,0.0,Null,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10711010.0,Brussels City,1000,APARTMENT,APARTMENT,395000.0,Null,1.0,65.0,1.0,1.0,1.0,7.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10799371.0,Woluwe-Saint-Pierre,1150,APARTMENT,APARTMENT,395000.0,Null,3.0,113.0,1.0,0.0,0.0,5.0,0.0,Null,3.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8967721.0,HORION-HOZÉMONT,4460,APARTMENT,APARTMENT,395000.0,UnderOption,4.0,245.0,1.0,0.0,1.0,0,80000.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10690339.0,Gembloux,5030,HOUSE,HOUSE,395000.0,Null,4.0,370.0,1.0,0.0,0.0,24.0,398.0,563.0,3.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10699813.0,Blankenberge,8370,APARTMENT,APARTMENT,395000.0,Null,2.0,67.0,1.0,1.0,1.0,0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10760945.0,Coxyde,8670,HOUSE,VILLA,395000.0,Null,2.0,85.0,1.0,0.0,1.0,18.0,0.0,518.0,4.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10791980.0,Wondelgem,9032,HOUSE,HOUSE,395000.0,UnderOption,3.0,126.0,1.0,0.0,1.0,14.0,277.0,340.0,3.0,False,TO_RESTORE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10706340.0,Molenbeek-Saint-Jean,1080,HOUSE,HOUSE,398670.0,Null,5.0,190.0,1.0,0.0,0.0,35.0,190.0,300.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10472401.0,Woluwe-Saint-Pierre,1150,APARTMENT,DUPLEX,399000.0,UnderOption,3.0,120.0,1.0,0.0,0.0,43.0,0.0,Null,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10783180.0,Gent,9000,APARTMENT,DUPLEX,399000.0,Null,3.0,142.0,1.0,0.0,1.0,14.0,0.0,Null,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10514348.0,Temse,9140,HOUSE,HOUSE,399000.0,Null,5.0,284.0,1.0,0.0,0.0,12.0,40.0,222.0,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10695377.0,Ronse,9600,HOUSE,HOUSE,399000.0,Null,3.0,375.0,1.0,0.0,0.0,0.0,850.0,1146.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10617808.0,Anderlecht,1070,HOUSE,HOUSE,400000.0,UnderOption,3.0,180.0,1.0,0.0,0.0,0.0,70.0,154.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10784412.0,Faimes,4317,HOUSE,COUNTRY_COTTAGE,400000.0,UnderOption,3.0,160.0,1.0,0.0,0.0,100.0,900.0,1314.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848465.0,Deurne,2100,HOUSE,HOUSE,335000.0,Null,5.0,155.0,1.0,0.0,0.0,0.0,0.0,165.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10848463.0,Brussels City,1000,APARTMENT,LOFT,1250000.0,Null,3.0,366.0,1.0,0.0,0.0,0,0.0,Null,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10848462.0,Kortemark,8610,HOUSE,HOUSE,180000.0,Null,4.0,286.0,0.0,0.0,0.0,0,0.0,440.0,2.0,False,TO_RESTORE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10783888.0,Ans,4430,HOUSE,HOUSE,265000.0,Null,3.0,129.0,1.0,0.0,1.0,13.0,50.0,165.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10835974.0,Bruxelles,1020,APARTMENT,APARTMENT,189000.0,Null,1.0,63.0,1.0,0.0,0.0,0.0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10848459.0,Ixelles,1050,APARTMENT,APARTMENT,250000.0,Null,1.0,49.0,1.0,1.0,0.0,0.0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10649252.0,Fontaine-l'Eveque,6140,HOUSE,HOUSE,120000.0,Null,4.0,144.0,1.0,0.0,0.0,0,0.0,104.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10848450.0,Dilbeek,1700,HOUSE,HOUSE,455000.0,Null,3.0,175.0,1.0,0.0,1.0,0.0,75.0,0.0,2.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848449.0,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,460000.0,Null,3.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848447.0,Kaprijke,9971,HOUSE,HOUSE,428500.0,NewlyBuilt,3.0,218.0,Null,0.0,0.0,0.0,0.0,666.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848445.0,Kortrijk,8510,HOUSE,HOUSE,385000.0,Null,3.0,Null,Null,0.0,0.0,0.0,0.0,213.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848443.0,Waregem,8790,HOUSE,HOUSE,295000.0,Null,3.0,134.0,0.0,0.0,0.0,0.0,620.0,706.0,4.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10848441.0,Rotem,3650,HOUSE,HOUSE,349500.0,Null,4.0,215.0,Null,0.0,0.0,0.0,0.0,2226.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848440.0,Gent,9000,HOUSE,HOUSE,275000.0,Null,3.0,115.0,Null,0.0,0.0,0,0.0,70.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10708611.0,Ranst,2520,APARTMENT,DUPLEX,310000.0,Null,2.0,106.0,Null,0.0,0.0,0.0,0.0,Null,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848437.0,Antwerp,2610,APARTMENT,APARTMENT,229000.0,Null,2.0,86.0,1.0,0.0,0.0,0.0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10834861.0,Sint-amandsberg,9040,HOUSE,HOUSE,335000.0,Null,3.0,100.0,Null,0.0,0.0,0.0,0.0,0.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848435.0,Liège,4000,APARTMENT,GROUND_FLOOR,365000.0,Null,2.0,98.0,1.0,0.0,0.0,30.0,85.0,Null,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10848433.0,Wuustwezel,2990,HOUSE,HOUSE,310000.0,Null,4.0,93.0,1.0,0.0,1.0,0.0,0,1225.0,4.0,True,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848431.0,Schaerbeek,1030,APARTMENT,APARTMENT,245000.0,Null,3.0,90.0,Null,0.0,0.0,0.0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848430.0,Auderghem,1160,APARTMENT,APARTMENT,445000.0,Null,2.0,100.0,1.0,0.0,0.0,16.0,0.0,Null,3.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10848427.0,Bornem,2880,APARTMENT,APARTMENT,199000.0,Null,3.0,92.0,0.0,0.0,0.0,0.0,0.0,Null,Null,False,TO_BE_DONE_UP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10848423.0,Waregem,8793,HOUSE,HOUSE,199000.0,Null,3.0,204.0,0.0,0.0,0.0,0,0.0,474.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10800777.0,Antwerpen,2140,APARTMENT,APARTMENT,260000.0,Null,2.0,65.0,0.0,0.0,0.0,0.0,70.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10781015.0,Borgerhout,2140,APARTMENT,APARTMENT,725000.0,Null,6.0,215.0,Null,0.0,0.0,0.0,70.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10643570.0,Izegem,8870,APARTMENT,APARTMENT,250000.0,Null,3.0,103.0,Null,0.0,0.0,0.0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848416.0,Seraing,4100,HOUSE,HOUSE,345000.0,UnderOption,6.0,112.0,0.0,0.0,0.0,30.0,0.0,432.0,2.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848415.0,Aalst,9300,APARTMENT,APARTMENT,539000.0,Null,2.0,128.0,1.0,0.0,1.0,33.0,0,Null,4.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848410.0,Westende (Middelkerke),8434,APARTMENT,APARTMENT,250000.0,Null,1.0,52.0,Null,1.0,0.0,0,0.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10799473.0,Verlaine,4537,HOUSE,HOUSE,400000.0,Null,4.0,236.0,1.0,0.0,0.0,75.0,400.0,872.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10523107.0,Drongen,9000,APARTMENT,DUPLEX,400000.0,UnderOption,3.0,123.0,1.0,0.0,1.0,6.0,0.0,Null,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10610713.0,Kraainem,1950,APARTMENT,APARTMENT,403000.0,UnderOption,2.0,90.0,1.0,0.0,0.0,10.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10357620.0,Bruxelles,1000,APARTMENT,APARTMENT,405000.0,UnderOption,1.0,105.0,1.0,0.0,0.0,10.0,0.0,Null,3.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10698055.0,Ronse,9600,HOUSE,VILLA,409000.0,Null,5.0,202.0,1.0,0.0,0.0,20.0,850.0,1541.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10679351.0,Vilvoorde,1800,HOUSE,VILLA,410000.0,UnderOption,3.0,132.0,1.0,0.0,0.0,40.0,400.0,623.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10568695.0,Brussels City,1000,APARTMENT,APARTMENT,412000.0,Null,2.0,91.0,1.0,1.0,0.0,7.0,0.0,Null,4.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10504382.0,Brussels City,1000,APARTMENT,APARTMENT,412000.0,Null,2.0,91.0,1.0,1.0,0.0,7.0,0.0,Null,4.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10808504.0,Ellezelles,7890,HOUSE,HOUSE,412000.0,Null,3.0,157.0,1.0,0.0,0.0,20.0,1030.0,1760.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10752612.0,Anderlecht,1070,HOUSE,HOUSE,415000.0,UnderOption,4.0,150.0,1.0,0.0,0.0,16.0,14.0,130.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10782304.0,Gent,9000,APARTMENT,APARTMENT,415000.0,Null,3.0,110.0,1.0,0.0,0.0,8.0,0.0,Null,2.0,False,TO_RENOVATE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10781857.0,Etterbeek,1040,APARTMENT,APARTMENT,419000.0,Null,2.0,116.0,1.0,1.0,0.0,0.0,30.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10766097.0,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,420000.0,Null,3.0,140.0,1.0,0.0,0.0,0.0,0.0,Null,2.0,False,TO_RENOVATE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9409674.0,Woluwe-St-Pierre,1150,APARTMENT,APARTMENT,424900.0,Null,2.0,110.0,1.0,0.0,1.0,5.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10660108.0,Schaerbeek,1030,APARTMENT,APARTMENT,425000.0,Null,3.0,137.0,1.0,0.0,0.0,8.0,0.0,Null,3.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
