,property_id,locality_name,postal_code,Price,type_of_sale,number_of_rooms,living_area,is_equipped_kitchen ,is_furnished ,is_open_fire,is_terrace,terrace_area,is_garden,garden_area,surface_of_good,number_of_facades,is_swimming_pool ,state_of_building
6290,10844678,Zedelgem,8210,590000.0,,4.0,298.0,True,False,False,True,,,,885.0,4.0,False,AS_NEW
6291,10844676,Saint-Josse-ten-Noode,1210,199000.0,,1.0,66.0,True,False,False,,,,,,,False,GOOD
6292,10844675,Chimay,6460,39000.0,,2.0,51.0,,False,False,True,5.0,,,,3.0,False,TO_RENOVATE
6293,10844673,Woluwe-Saint-Lambert,1200,495000.0,,2.0,126.0,True,False,False,,,True,20.0,0.0,2.0,False,GOOD
6294,10687765,ENGIS,4480,80000.0,,2.0,80.0,True,,True,,,,,53.0,2.0,,TO_RENOVATE
6295,10768748,Ecaussinnes,7190,115000.0,,2.0,94.0,True,False,False,,,,,109.0,3.0,False,GOOD
6296,10732924,Saint-Nicolas,4420,129000.0,,2.0,68.0,False,False,False,True,20.0,True,70.0,148.0,2.0,False,GOOD
6297,10775370,La Louvière Houdeng-Aimeries,7110,130000.0,,2.0,115.0,True,,False,True,,,,125.0,3.0,False,GOOD
6298,10235825,La Louviere,7100,135000.0,,3.0,170.0,True,False,False,True,,,,258.0,2.0,False,TO_BE_DONE_UP
6299,10487438,Souvret,6180,139000.0,,3.0,120.0,False,False,False,True,20.0,True,460.0,710.0,2.0,False,GOOD
6300,10799282,Sint-Lievens-Houtem,9520,145000.0,,2.0,95.0,False,,False,True,,,,480.0,4.0,False,TO_RENOVATE
6301,10812977,Chaudfontaine,4051,149000.0,,3.0,95.0,False,False,False,,,,,40.0,2.0,False,GOOD
6302,10797283,Huy,4500,149000.0,,2.0,104.0,False,,True,True,14.0,,,80.0,3.0,,JUST_RENOVATED
6303,10682369,Huy,4500,149500.0,,3.0,100.0,True,,True,,,,,265.0,3.0,,GOOD
6304,10791331,Waremme,4300,150000.0,,4.0,220.0,False,False,False,,,,,141.0,2.0,False,TO_RENOVATE
6305,10637698,Villers-le-Bouillet,4530,159000.0,,2.0,75.0,False,,True,,,True,18.0,114.0,3.0,,GOOD
6306,10512618,Pont-a-Celles,6230,160000.0,,2.0,130.0,False,False,False,True,18.0,True,110.0,250.0,2.0,False,GOOD
6307,10658675,FLÉMALLE,4400,169000.0,,2.0,186.0,True,,True,True,13.0,True,1481.0,1633.0,4.0,,TO_RENOVATE
6308,10622580,Pont-a-Celles,6230,169500.0,,3.0,100.0,True,False,False,True,10.0,True,70.0,154.0,2.0,False,GOOD
6309,10788489,Comblain-au-Pont,4171,169900.0,,2.0,115.0,False,False,False,True,20.0,True,70.0,165.0,2.0,False,GOOD
6310,10769060,Bassenge,4690,175000.0,,3.0,151.0,False,,False,True,,True,312.0,430.0,2.0,False,TO_BE_DONE_UP
6311,10579072,Ronse,9600,175000.0,,4.0,194.0,True,False,False,True,20.0,True,100.0,200.0,2.0,False,TO_BE_DONE_UP
6312,10690398,Aalst,9300,179000.0,,3.0,140.0,True,False,False,True,20.0,True,380.0,410.0,2.0,,TO_RENOVATE
6313,10716134,Genappe,1470,180000.0,,2.0,130.0,True,,False,True,27.0,True,40.0,66.0,2.0,False,TO_RENOVATE
6314,10791469,Neufchateau,6840,180000.0,,6.0,282.0,False,False,False,True,47.0,,,170.0,3.0,False,TO_RENOVATE
6315,10777026,Saint-Hubert,6870,180000.0,,4.0,205.0,True,False,False,,,,,1700.0,4.0,False,TO_RENOVATE
6316,10787989,La Louviere,7100,188500.0,,2.0,131.0,True,False,False,,,,,60.0,2.0,False,AS_NEW
6317,10627791,Leuze-En-Hainaut,7900,189000.0,,2.0,112.0,True,False,False,True,49.0,True,122.0,220.0,4.0,,GOOD
6318,10629883,Froidchapelle,6440,190000.0,,3.0,120.0,True,False,False,True,,,,980.0,4.0,False,TO_BE_DONE_UP
6319,10814354,Amay,4540,195000.0,,2.0,97.0,False,,True,True,30.0,True,753.0,1085.0,3.0,,TO_BE_DONE_UP
6320,10692567,Liège,4000,199000.0,,3.0,43.0,False,,True,,,,,24.0,2.0,,JUST_RENOVATED
6321,10812317,Wanze,4520,199000.0,,4.0,150.0,True,,True,True,5.0,True,110.0,400.0,4.0,,GOOD
6322,10473355,Huy,4500,209000.0,,3.0,173.0,False,,True,True,20.0,True,50.0,140.0,2.0,,JUST_RENOVATED
6323,10805968,Seraing,4100,209500.0,,3.0,92.0,False,False,False,True,13.0,,,160.0,2.0,False,AS_NEW
6324,10844672,Etterbeek,1040,1950000.0,,8.0,450.0,True,True,False,True,30.0,True,100.0,292.0,2.0,False,GOOD
6325,10844671,Bruxelles,1000,499000.0,,3.0,156.0,False,False,False,True,4.0,,,,,False,AS_NEW
6326,10844670,Ogy,7862,175000.0,,3.0,190.0,,,True,True,,,,280.0,2.0,,
6327,10844669,Genappe Glabais,1473,710000.0,,4.0,325.0,,False,False,,,,,2042.0,4.0,False,TO_RENOVATE
6328,10844668,Auderghem,1160,370000.0,,3.0,100.0,False,,False,True,,,,55.0,2.0,,
6329,10378743,Schaerbeek,1030,395000.0,,3.0,125.0,True,False,False,,,True,56.0,130.0,2.0,False,AS_NEW
6330,10844667,Waregem,8790,199000.0,,2.0,100.0,True,,True,,,,,496.0,4.0,,TO_RENOVATE
6331,10844666,Berchem,2600,799000.0,,6.0,234.0,False,,True,True,3.0,,,0.0,3.0,,GOOD
6332,10844648,Tervuren,3080,389000.0,,4.0,149.0,True,,False,,,,,0.0,2.0,,AS_NEW
6333,10844647,Tervuren,3080,355000.0,,3.0,104.0,False,,False,,,,,247.0,2.0,,TO_RENOVATE
6334,10844645,Varsenare,8490,255000.0,,1.0,62.0,True,,False,,,,,,,,GOOD
6335,9635940,Wetteren,9230,285000.0,,1.0,63.0,False,,False,,,,,,,,GOOD
6336,10844642,Merelbeke,9820,307000.0,,2.0,,False,,False,,,,,,4.0,,
6337,10747590,Turnhout,2300,165000.0,,2.0,90.0,True,,False,,,,,,3.0,,GOOD
6338,10659783,Harelbeke,8530,160000.0,,3.0,161.0,False,,False,,,,,155.0,,,TO_BE_DONE_UP
6339,10844639,Ingelmunster,8770,139000.0,,3.0,,True,,False,,,,,0.0,,,TO_BE_DONE_UP
6340,10844638,Menen,8930,165000.0,,2.0,,True,,False,,,,,248.0,,,TO_BE_DONE_UP
6341,10844637,Sint-Andries,8200,325000.0,,3.0,136.0,False,,False,,,,,556.0,,,TO_RENOVATE
6342,10844636,Hasselt,3500,380000.0,,2.0,120.0,False,,False,,,,,,,,GOOD
6343,10844635,De Panne,8660,119000.0,,1.0,33.0,False,,False,,,,,,,,TO_RENOVATE
6344,10844625,Geraardsbergen,9500,299000.0,,4.0,193.0,,,False,,,,,613.0,,False,TO_RENOVATE
6345,10844624,Deftinge,9570,299000.0,,4.0,193.0,,,False,,,,,613.0,,False,TO_RENOVATE
6346,10844622,Erembodegem,9320,309750.0,,2.0,95.0,False,,False,True,,True,66.0,,,False,
6347,10844621,Aalst,9300,309750.0,,2.0,95.0,False,,False,True,,True,66.0,,,False,
6348,10844620,Erembodegem,9320,629000.0,,3.0,258.0,True,,False,True,,True,,581.0,,False,AS_NEW
6349,10844619,Aalst,9300,629000.0,,3.0,258.0,True,,False,True,,True,,581.0,,False,AS_NEW
6350,10844618,Nederhasselt,9400,475000.0,,3.0,322.0,False,,False,True,,True,,643.0,,False,AS_NEW
6351,10844617,Gent,9000,245000.0,,1.0,40.0,,,False,,,,,,,False,
6352,10844616,Erpe-Mere,9420,469000.0,,3.0,160.0,True,,False,,,True,,375.0,,False,
6353,10844615,Zottegem,9620,345000.0,,4.0,147.0,True,,False,True,,True,,327.0,3.0,False,TO_RENOVATE
6354,10703753,ANTHEIT,4520,210000.0,,3.0,125.0,False,,True,True,20.0,True,75.0,371.0,3.0,,GOOD
6355,10172358,Vance,6741,210000.0,,3.0,387.0,True,,True,,,True,,427.0,3.0,,TO_RENOVATE
6356,10813289,Grivegnée,4030,215000.0,,2.0,95.0,False,,False,True,18.0,True,124.0,223.0,2.0,False,TO_BE_DONE_UP
6357,10539039,Athus,6791,220000.0,,2.0,92.0,True,,True,,,True,,160.0,2.0,,TO_RENOVATE
6358,10660633,Walhain,1457,225000.0,,3.0,122.0,False,False,False,,,True,778.0,843.0,3.0,False,TO_RENOVATE
6359,10686149,Andenne Sclayn,5300,225000.0,,1.0,93.0,True,False,False,True,1107.0,True,307.0,400.0,4.0,False,GOOD
6360,10524757,Amay,4540,229000.0,,4.0,215.0,False,,True,,,True,530.0,709.0,3.0,,GOOD
6361,10685122,LONZEE,5030,235000.0,,2.0,120.0,False,,True,,,True,200.0,427.0,3.0,,TO_RENOVATE
6362,10503559,La Louvière Houdeng-Aimeries,7110,235000.0,,3.0,171.0,False,False,False,True,,True,75.0,230.0,2.0,False,GOOD
6363,10664723,MONS-LEZ-LIÈGE,4400,239000.0,,4.0,110.0,True,,True,,,True,495.0,601.0,3.0,,GOOD
6364,10815714,Grâce-hollogne,4460,239000.0,,2.0,111.0,False,,False,True,,True,100.0,230.0,2.0,False,GOOD
6365,10714356,Bertrix,6880,239000.0,,5.0,119.0,True,False,False,True,15.0,True,364.0,364.0,3.0,False,TO_BE_DONE_UP
6366,10814824,Oudenaarde,9700,242500.0,,3.0,215.0,True,,True,True,,,,411.0,3.0,,TO_BE_DONE_UP
6367,10775337,Libin,6890,245000.0,,3.0,180.0,False,False,False,True,,True,50.0,60.0,3.0,False,GOOD
6368,9964122,Tubize,1480,249000.0,,2.0,120.0,True,False,False,,,,,316.0,2.0,False,GOOD
6369,10690214,Trooz,4870,249000.0,,4.0,320.0,False,False,False,True,25.0,True,40.0,279.0,3.0,False,GOOD
6370,10818963,Charleroi,6000,249000.0,,3.0,130.0,False,False,False,True,20.0,True,750.0,828.0,2.0,False,AS_NEW
6371,10679896,Deux-Acren,7864,249000.0,,4.0,156.0,False,,True,,,,,337.0,4.0,,GOOD
6372,10804103,Bredene,8450,249000.0,,5.0,137.0,True,,True,,,True,425.0,660.0,3.0,,TO_BE_DONE_UP
6373,10684586,Seraing,4100,250000.0,,2.0,103.0,True,False,False,True,33.0,,,113.0,3.0,False,GOOD
6374,10652007,VIERSET-BARSE,4577,250000.0,,3.0,120.0,False,,True,True,,True,,330.0,3.0,,GOOD
6375,10673191,Herbeumont,6887,250000.0,,4.0,148.0,False,False,False,True,18.0,True,862.0,1601.0,4.0,False,TO_RENOVATE
6376,10747940,Ronse,9600,250000.0,,5.0,,False,False,False,True,10.0,,,480.0,2.0,False,TO_BE_DONE_UP
6377,10755565,Seraing,4100,259000.0,,3.0,128.0,False,,False,True,22.0,True,507.0,568.0,3.0,False,GOOD
6378,10756811,Amay,4540,259000.0,,3.0,160.0,True,,True,True,80.0,,,330.0,2.0,,GOOD
6379,10734569,Trooz,4870,259000.0,,3.0,170.0,False,False,False,,,True,300.0,1400.0,3.0,False,TO_RENOVATE
6380,10666692,Aubange Halanzy,6792,265000.0,,3.0,200.0,False,False,False,True,30.0,True,1060.0,1260.0,4.0,False,TO_BE_DONE_UP
6381,10814469,Chiny,6810,265000.0,,3.0,146.0,False,,False,True,,True,976.0,1120.0,3.0,False,GOOD
6382,10667248,Waregem,8790,265000.0,,3.0,105.0,False,,True,,,,,497.0,4.0,,GOOD
6383,10693205,Liege,4031,269000.0,,4.0,186.0,False,False,False,,,True,65.0,278.0,3.0,False,GOOD
6384,10844614,Menen,8930,149500.0,,3.0,133.0,,,False,,,True,40.0,159.0,,False,
6385,10844613,Oostduinkerke,8670,197500.0,,0.0,,,,False,True,,,,,,False,
6386,10844612,Zingem,9750,575000.0,,3.0,175.0,,,False,,,,,452.0,,False,
6387,10844610,Ruddervoorde,8020,425000.0,,5.0,230.0,False,False,False,True,,,,187.0,,False,JUST_RENOVATED
6388,10844608,Izegem,8870,190000.0,,2.0,148.0,,,False,True,,,,227.0,,False,
6389,10844607,Roeselare,8800,295000.0,,2.0,,,,False,True,,,,,,False,
6390,10844603,Lokeren,9160,249500.0,,3.0,127.0,,,False,True,11.0,,,,,False,AS_NEW
6391,10844599,Gent,9000,545000.0,,4.0,,,,False,True,23.0,True,65.0,0.0,,False,
6392,10844598,Gent,9000,495000.0,,3.0,,,,False,True,20.0,True,70.0,0.0,,False,
6393,10844594,Lanaken,3620,795000.0,,2.0,161.0,True,False,False,True,90.0,,,,,False,
6394,10844593,Sint-Idesbald,8670,145000.0,,0.0,41.0,,True,False,True,,,,,,False,AS_NEW
6395,10844592,Knokke,8300,405000.0,,1.0,53.0,True,False,False,,,,,,1.0,False,JUST_RENOVATED
6396,10844591,Celles,7760,299000.0,,3.0,128.0,False,,False,True,,True,,0.0,,False,AS_NEW
6397,10844590,Ekeren,2180,325000.0,,3.0,164.0,False,,False,True,,True,,269.0,,False,TO_RENOVATE
6398,10844589,Deurne,2100,179000.0,,1.0,85.0,False,,False,True,,True,,,,False,AS_NEW
6399,10844587,Merchtem,1785,895000.0,,5.0,253.0,,False,False,True,,,,1230.0,4.0,False,GOOD
6400,10844586,Merchtem,1785,895000.0,,5.0,253.0,,False,False,True,,,,1230.0,4.0,False,GOOD
6401,10844585,Beauvechain,1320,825000.0,,4.0,302.0,,False,False,True,,,,2236.0,4.0,True,GOOD
6402,10844584,Vichte,8570,240000.0,,3.0,238.0,,False,False,,,,,85.0,2.0,False,GOOD
6403,10844566,Menen,8930,95000.0,,3.0,,,,False,,,,,70.0,4.0,,GOOD
6404,10844565,Dilbeek,1700,469000.0,,2.0,188.0,,,False,,,,,1068.0,4.0,,GOOD
6405,10844564,Knokke-Heist,8300,3500000.0,,5.0,331.0,True,False,False,True,,,,551.0,4.0,False,TO_RENOVATE
6406,10654709,Nieuwkerken-Waas,9100,375000.0,,3.0,,,,False,,,,,1106.0,3.0,,TO_RENOVATE
6407,10844561,Gentbrugge,9050,220000.0,,2.0,102.0,False,False,False,,,True,,80.0,3.0,False,TO_RENOVATE
6408,10827975,Ichtegem,8480,264000.0,,3.0,225.0,False,False,False,True,,True,,529.0,,False,TO_BE_DONE_UP
6409,10844559,Diksmuide,8600,195000.0,,4.0,172.0,False,False,False,,,True,,92.0,,False,TO_BE_DONE_UP
6410,10844558,Langemark-Poelkapelle,8920,179500.0,,2.0,126.0,True,False,False,True,,True,,460.0,,False,TO_BE_DONE_UP
6411,10844557,Bikschote,8920,225000.0,,3.0,113.0,False,False,False,,,True,,630.0,,False,JUST_RENOVATED
6412,10844556,Turnhout,2300,239000.0,,2.0,115.0,True,,True,True,,,,,2.0,,GOOD
6413,10844552,Amougies,7750,499900.0,,3.0,218.0,False,False,False,True,56.0,True,,1176.0,,False,
6414,10697134,FLÉMALLE-HAUTE,4400,269000.0,,3.0,130.0,True,,True,True,20.0,True,227.0,335.0,3.0,,GOOD
6415,10773336,Neufchateau,6840,269000.0,,6.0,269.0,False,False,False,,,,,80.0,2.0,False,JUST_RENOVATED
6416,10709940,Godarville,7160,269000.0,,3.0,150.0,False,False,False,True,30.0,True,700.0,900.0,2.0,False,AS_NEW
6417,10818957,Ronse,9600,269000.0,,3.0,110.0,False,,True,True,,,,272.0,2.0,,GOOD
6418,10777336,Somme-Leuze,5377,269800.0,,3.0,130.0,False,False,False,True,,True,390.0,390.0,3.0,False,AS_NEW
6419,10794604,JUPILLE-SUR-MEUSE,4020,275000.0,,5.0,196.0,True,False,True,True,,True,,595.0,3.0,False,TO_RENOVATE
6420,10755030,"Rochefort, Han-sur-Lesse",5580,275000.0,,4.0,130.0,True,False,False,True,,,,360.0,4.0,False,TO_BE_DONE_UP
6421,10589823,Bissegem,8501,275000.0,,3.0,155.0,True,,True,True,,,,465.0,3.0,,TO_RENOVATE
6422,10759045,Kapelle-op-den-Bos,1880,279000.0,,3.0,150.0,False,,True,,,True,,815.0,2.0,,TO_RENOVATE
6423,10674918,Marchin,4570,279000.0,,3.0,120.0,False,,True,True,20.0,True,831.0,851.0,4.0,,GOOD
6424,10464316,Musson,6750,279000.0,,4.0,128.0,True,,True,True,17.0,True,,185.0,3.0,,TO_RENOVATE
6425,10810721,GELUWE,8940,279000.0,,2.0,177.0,False,,True,True,50.0,True,525.0,580.0,2.0,,TO_BE_DONE_UP
6426,10765954,Wetteren,9230,279000.0,,4.0,211.0,True,False,False,True,,,,660.0,2.0,False,TO_RENOVATE
6427,10777119,Villers-le-Bouillet,4530,290000.0,,6.0,190.0,False,,True,True,,True,,877.0,4.0,,GOOD
6428,10788475,Grez-Doiceau,1390,295000.0,,2.0,100.0,True,,False,True,13.0,True,511.0,604.0,4.0,,GOOD
6429,10758592,WARZÉE,4590,295000.0,,6.0,200.0,False,,True,True,,True,5800.0,7773.0,3.0,,TO_RENOVATE
6430,10773034,Oudenaarde,9700,295000.0,,3.0,115.0,True,False,False,True,44.0,True,200.0,290.0,2.0,False,GOOD
6431,10774551,Antwerp,2060,299000.0,,4.0,180.0,True,,True,,,,,55.0,2.0,,TO_BE_DONE_UP
6432,10283811,Seraing,4100,299000.0,,3.0,137.0,True,False,False,True,30.0,True,203.0,370.0,3.0,False,AS_NEW
6433,10752331,Denderleeuw,9470,299000.0,,2.0,115.0,False,False,False,True,40.0,,,286.0,3.0,,TO_BE_DONE_UP
6434,10798340,SINT-LIEVENS-HOUTEM,9520,299500.0,,3.0,150.0,False,,True,,,,,530.0,3.0,,GOOD
6435,10795733,Ronse,9600,299500.0,,3.0,152.0,True,False,False,True,24.0,True,100.0,240.0,3.0,False,AS_NEW
6436,10795612,Gent,9000,299900.0,,2.0,110.0,False,False,False,True,,True,49.0,113.0,2.0,False,AS_NEW
6437,10702052,Braine-l'Alleud,1420,300000.0,,2.0,180.0,False,False,False,,,,,110.0,2.0,False,TO_RENOVATE
6438,9928136,Seneffe,7180,315000.0,,3.0,174.0,True,,True,True,67.0,True,,2129.0,4.0,,TO_RENOVATE
6439,10690196,Dilbeek,1703,319000.0,,2.0,136.0,False,,False,True,,,,1401.0,2.0,False,TO_RENOVATE
6440,10305505,Nandrin,4550,319000.0,,3.0,165.0,True,,True,True,50.0,True,750.0,1311.0,4.0,,GOOD
6441,10816799,Rumes Taintignies,7618,320000.0,,3.0,148.0,True,False,False,True,47.0,True,532.0,674.0,4.0,,GOOD
6442,10730391,Braine-l'Alleud,1420,330000.0,,3.0,104.0,False,False,False,True,100.0,True,540.0,976.0,3.0,False,GOOD
6443,10774531,Flobecq,7880,339000.0,,3.0,190.0,False,,True,True,,,,630.0,3.0,,GOOD
6444,10844551,Amougies,7750,499900.0,,3.0,218.0,False,False,False,True,55.0,True,,1311.0,,False,
6445,10844550,Amougies,7750,349900.0,,3.0,188.0,False,False,False,True,39.0,True,,754.0,,False,
6446,10844549,Amougies,7750,349900.0,,3.0,198.0,False,False,False,True,39.0,True,,554.0,,False,
6447,10844548,Amougies,7750,349900.0,,3.0,198.0,False,False,False,True,40.0,True,,562.0,,False,
6448,10844546,Amougies,7750,359900.0,,3.0,188.0,False,False,False,True,40.0,True,,793.0,,False,
6449,10795143,Veerle,2431,269000.0,,3.0,,,,False,,,,,0.0,,False,TO_BE_DONE_UP
6450,10844538,Sint-Katelijne-Waver,2860,295000.0,,2.0,,,False,False,,,,,117.0,,False,AS_NEW
6454,10844524,Uccle,1180,425000.0,,2.0,150.0,True,False,False,True,15.0,,,,2.0,False,AS_NEW
6455,10844523,Hemiksem,2620,255000.0,,3.0,170.0,,,False,,,,,180.0,,False,AS_NEW
6456,10844522,Asse,1730,434900.0,,3.0,140.0,False,False,False,,,True,,509.0,,True,AS_NEW
6457,10844521,Haaltert,9450,349000.0,,3.0,340.0,False,False,False,True,,,,398.0,,False,AS_NEW
6458,10844518,Sint-Niklaas,9100,220000.0,,2.0,,False,False,False,,,True,,145.0,,False,
6459,10844516,Oosteeklo,9968,495000.0,,2.0,107.0,,,False,,,,,1200.0,,False,TO_RENOVATE
6460,10844514,Gent,9000,895000.0,,2.0,149.0,,,False,True,25.0,,,,,False,
6461,10844513,Gent,9000,675000.0,,2.0,100.0,,,False,True,15.0,,,,,False,
6462,10844512,Schaerbeek,1030,650000.0,,6.0,278.0,,False,False,,,,,0.0,2.0,False,GOOD
6463,10844510,Roeselare,8800,315000.0,,4.0,183.0,False,False,False,True,,True,,200.0,,False,AS_NEW
6464,10844509,Sint-Niklaas,9100,339000.0,,3.0,153.0,,,False,True,20.0,True,700.0,844.0,3.0,,TO_RENOVATE
6465,10844508,Beveren-Leie,8791,265000.0,,4.0,210.0,,,False,,,,,750.0,,False,TO_RENOVATE
6466,10844506,Ronse,9600,1150000.0,,13.0,700.0,False,False,False,True,,True,,460.0,,False,
6467,10844505,Maldegem,9990,299000.0,,3.0,180.0,,,False,,,,,1474.0,,False,
6468,10844504,Oostduinkerke,8670,665000.0,,4.0,197.0,False,False,False,,,True,,596.0,,False,AS_NEW
6469,10830010,Kapellen,2950,365000.0,,3.0,185.0,,False,False,,,,,160.0,,False,
6470,10844501,Saint-Marc,5003,299900.0,,4.0,128.0,True,False,False,True,37.0,,,140.0,3.0,False,JUST_RENOVATED
6471,10378384,Oudenaarde,9700,675000.0,,12.0,250.0,,False,False,True,,True,,7423.0,4.0,False,AS_NEW
6472,10844496,Lessines,7860,195000.0,,5.0,,False,False,False,,,True,65.0,0.0,3.0,False,
6473,10844495,Oudenaarde,9700,259000.0,,2.0,87.0,,False,False,True,14.0,True,,,3.0,False,AS_NEW
6474,10797303,Assebroek,8310,339000.0,,3.0,135.0,,,True,,,True,265.0,448.0,3.0,,TO_RENOVATE
6475,10777476,Oudenaarde,9700,339000.0,,4.0,220.0,True,,True,True,,,,781.0,4.0,,TO_RENOVATE
6476,10818319,Ellezelles,7890,339500.0,,4.0,185.0,True,False,False,True,40.0,True,800.0,1204.0,4.0,False,GOOD
6477,10793138,Neufchateau,6840,340000.0,,5.0,258.0,True,False,False,True,16.0,True,1645.0,2131.0,4.0,False,TO_BE_DONE_UP
6478,10615161,Wavre,1300,345000.0,,2.0,176.0,,,True,,,,,110.0,3.0,,TO_RENOVATE
6479,10788692,Tubize,1480,345000.0,,3.0,139.0,True,False,False,True,13.0,True,800.0,937.0,3.0,False,GOOD
6480,10787696,VELTEM-BEISEM,3020,345000.0,,1.0,95.0,False,,True,,,True,,286.0,3.0,,GOOD
6481,10723870,Antwerp,2060,349000.0,,3.0,181.0,False,,True,True,9.0,True,23.0,0.0,2.0,,GOOD
6482,10780523,Hoeselt,3730,349000.0,,3.0,183.0,,,False,True,,True,2682.0,2682.0,4.0,,TO_BE_DONE_UP
6483,10788449,Herstal,4040,349000.0,,3.0,131.0,True,False,False,True,30.0,True,32.0,254.0,3.0,False,AS_NEW
6484,10665684,SOLIÈRES,4500,349000.0,,4.0,238.0,False,,True,True,,True,,1280.0,4.0,,GOOD
6485,10714392,Libramont-Chevigny,6800,349000.0,,3.0,103.0,True,False,False,True,,True,1200.0,1200.0,4.0,False,GOOD
6486,10772010,EERNEGEM,8480,349000.0,,3.0,167.0,False,,True,,,,,549.0,4.0,,GOOD
6487,10780919,Duffel,2570,360000.0,,3.0,296.0,True,,True,True,,True,,1200.0,4.0,,TO_RENOVATE
6488,10800680,Koekelberg,1081,365000.0,,3.0,145.0,False,False,False,True,26.0,,,65.0,2.0,False,AS_NEW
6489,10752512,Sint-Pieters-Leeuw,1600,365000.0,,4.0,164.0,False,False,False,True,,,,221.0,2.0,False,GOOD
6490,10203477,Bassilly,7830,370000.0,,4.0,160.0,False,False,False,True,,True,,1200.0,4.0,,AS_NEW
6491,10800539,BEUZET,5030,374999.0,,3.0,130.0,True,,True,True,18.0,True,500.0,615.0,3.0,,AS_NEW
6492,10800538,BEUZET,5030,374999.0,,3.0,130.0,True,,True,True,18.0,True,400.0,574.0,3.0,,AS_NEW
6493,10692152,Heist-op-den-Berg,2220,375000.0,,4.0,267.0,True,,True,,,True,360.0,720.0,4.0,,TO_BE_DONE_UP
6494,10797917,Gent (9000),9000,375000.0,,4.0,140.0,,,False,,,,,64.0,2.0,,GOOD
6495,10761936,Taviers,5310,379000.0,,5.0,423.0,True,False,False,,,True,517.0,696.0,4.0,False,GOOD
6496,10757869,Antwerpen,2060,385000.0,,3.0,158.0,False,,False,True,8.0,,,55.0,2.0,False,AS_NEW
6497,10656599,Mabompré,6663,385000.0,,5.0,201.0,True,False,False,True,30.0,True,1044.0,1246.0,4.0,True,AS_NEW
6498,10752369,Aalst,9300,385000.0,,2.0,136.0,False,False,False,True,45.0,True,590.0,923.0,4.0,False,GOOD
6499,10752367,Erembodegem,9320,385000.0,,2.0,136.0,False,False,False,True,45.0,True,590.0,923.0,4.0,False,GOOD
6500,10649538,Lede,9340,385000.0,,4.0,152.0,,,False,True,,True,320.0,501.0,3.0,,GOOD
6501,10765408,Herdersem,9310,390000.0,,3.0,167.0,,,False,True,,True,1179.0,1179.0,4.0,,GOOD
6502,10521849,Deurne,2100,395000.0,,3.0,173.0,False,,False,,,,,149.0,2.0,,GOOD
6503,10818282,Soignies Neufvilles,7063,395000.0,,4.0,191.0,True,False,False,True,,,,2090.0,4.0,False,GOOD
6504,10844494,Zottegem,9620,460000.0,,4.0,203.0,,False,False,,,True,,704.0,3.0,False,AS_NEW
6505,10844493,Anzegem,8570,479000.0,,4.0,194.0,,False,False,True,,True,,613.0,3.0,False,
6506,10844490,Oudenaarde,9700,388000.0,,4.0,154.0,,False,False,True,17.0,True,85.0,206.0,2.0,False,
6507,10844489,Oudenaarde,9700,199000.0,,1.0,95.0,,False,False,True,6.0,True,,,2.0,False,AS_NEW
6509,10844487,Roeselare,8800,269500.0,,3.0,134.0,,,False,,,True,,237.0,,False,AS_NEW
6510,10844486,Roeselare,8800,235000.0,,3.0,138.0,,,False,True,,,,180.0,,False,TO_BE_DONE_UP
6511,10844484,Maldegem,9990,580000.0,,3.0,160.0,,,False,,,True,,1537.0,,False,TO_BE_DONE_UP
6512,10844483,Tervuren,3080,1199000.0,,4.0,339.0,True,False,True,,,True,,1943.0,4.0,False,TO_BE_DONE_UP
6513,10844481,Wichelen,9260,749000.0,,3.0,,,,False,True,,,,1090.0,,False,AS_NEW
6514,10844480,Wichelen,9260,749000.0,,3.0,,,,False,True,,,,1090.0,,False,AS_NEW
6515,10844473,Aalter,9880,389000.0,,3.0,170.0,,False,False,,,True,,945.0,,False,AS_NEW
6516,10844471,Heusden,9070,379000.0,,3.0,130.0,False,,False,True,12.0,True,51.0,115.0,,False,JUST_RENOVATED
6517,10844460,Rumbeke,8800,315000.0,,4.0,224.0,,False,False,,,True,,596.0,,False,TO_BE_DONE_UP
6518,10844448,Sint-Idesbald,8670,675000.0,,3.0,195.0,,False,False,True,,True,,1011.0,,False,
6519,10844439,Buggenhout,9255,289000.0,,3.0,160.0,,,False,True,,True,,550.0,,False,
6520,10844428,Gent,9000,555000.0,,4.0,204.0,False,False,False,,,True,250.0,349.0,,False,TO_RENOVATE
6521,10229866,Geel,2440,169000.0,,3.0,150.0,,False,False,,,,,151.0,,False,TO_RENOVATE
6522,10229865,Geel,2440,169000.0,,3.0,,,,False,,,,,151.0,,False,TO_RESTORE
6523,10844427,Aalst,9300,209000.0,,2.0,153.0,,,False,,,,,60.0,,False,AS_NEW
6524,10844426,Aalst,9300,189000.0,,2.0,127.0,False,,False,,,True,,68.0,,False,TO_RENOVATE
6525,10844425,Aalst,9300,255000.0,,3.0,145.0,False,False,False,,,True,,150.0,,False,AS_NEW
6526,10844424,Mere,9420,219000.0,,3.0,115.0,True,False,False,,,True,,220.0,,False,TO_RENOVATE
6527,10590106,Boom,2850,279000.0,,2.0,168.0,,False,False,True,17.0,True,,229.0,,False,GOOD
6528,10844421,Geel,2440,260000.0,,3.0,110.0,,,False,True,,,,,,False,
6529,10844420,Koksijde,8670,675000.0,,3.0,195.0,,False,False,True,,True,,1011.0,,False,TO_RENOVATE
