,PropertyId,Locality Name,Postal code,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facades,Swimming pool,State of building
1157,10602538,Bonneville,5300,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1158,10764332,Tubize,1480,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1159,10680063,ROTHEUX-RIMIÈRE,4120,HOUSE,BUNGALOW,319000.0,FOR_SALE,NULL,24.0,True,NULL,True,40.0,200.0,104.0,3.0,NULL,JUST_RENOVATED
1160,10666853,Saint-Nicolas,4420,HOUSE,HOUSE,319000.0,FOR_SALE,NULL,29.0,True,False,False,34.0,82.0,194.0,2.0,False,AS_NEW
1161,10805864,Ninove,9400,HOUSE,HOUSE,319000.0,FOR_SALE,NULL,15.0,True,NULL,False,NULL,NULL,142.0,3.0,False,AS_NEW
1162,10384581,Ghlin,7011,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1163,10667819,Braine-l'Alleud,1420,HOUSE,HOUSE,320000.0,FOR_SALE,NULL,22.0,True,False,False,20.0,250.0,88.0,3.0,False,GOOD
1164,10522947,Denderleeuw,9470,HOUSE,HOUSE,320000.0,FOR_SALE,NULL,38.0,True,False,False,16.0,60.0,160.0,2.0,False,AS_NEW
1165,8885982,Deerlijk,8540,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1166,6349237,Corswarem,4257,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1167,10163793,Grammene,9800,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1168,10760986,Tubize,1480,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1169,10433463,Eghezée Warêt-la-Chaussée,5310,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1170,10849813,Koksijde,8670,HOUSE,VILLA,795000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,NULL,NULL,False,JUST_RENOVATED
1171,10663008,Deerlijk,8540,HOUSE,HOUSE,159000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,157.0,NULL,False,AS_NEW
1172,10618783,Deerlijk,8540,HOUSE,HOUSE,199000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,186.0,NULL,False,TO_RENOVATE
1173,10849811,Denderleeuw,9470,HOUSE,HOUSE,225000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,NULL
1174,10849810,Denderleeuw,9470,HOUSE,HOUSE,265000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,197.0,NULL,False,NULL
1175,10849796,Jambes,5100,APARTMENT,APARTMENT,249000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,85.0,NULL,NULL,NULL
1176,10849786,SINT-PIETERS-LEEUW,1600,HOUSE,MIXED_USE_BUILDING,385000.0,FOR_SALE,NULL,33.0,True,NULL,True,30.0,NULL,103.0,2.0,NULL,JUST_RENOVATED
1177,10849784,SINT-PIETERS-LEEUW,1600,HOUSE,HOUSE,385000.0,FOR_SALE,NULL,33.0,True,NULL,True,30.0,NULL,103.0,2.0,NULL,JUST_RENOVATED
1178,10849776,Brasschaat,2930,HOUSE,VILLA,369000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,131.0,4.0,NULL,TO_RENOVATE
1179,10849772,Waterloo,1410,HOUSE,VILLA,569000.0,FOR_SALE,NULL,42.0,True,NULL,False,NULL,NULL,195.0,4.0,NULL,AS_NEW
1180,10849771,Braine-l'Alleud,1420,HOUSE,VILLA,569000.0,FOR_SALE,NULL,42.0,True,NULL,False,NULL,NULL,195.0,4.0,NULL,AS_NEW
1181,10849770,Waregem,8790,HOUSE,HOUSE,270000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,259.0,2.0,False,GOOD
1182,10849769,De Klinge,9170,HOUSE,HOUSE,239000.0,FOR_SALE,NULL,34.0,True,NULL,True,15.0,NULL,140.0,3.0,NULL,GOOD
1183,10849767,Mont-sur-Marchienne,6032,HOUSE,HOUSE,125000.0,FOR_SALE,NULL,NULL,True,NULL,True,30.0,100.0,90.0,2.0,NULL,GOOD
1184,10849759,Durbuy,6940,HOUSE,HOUSE,445000.0,FOR_SALE,NULL,60.0,True,NULL,True,20.0,NULL,192.0,4.0,NULL,NULL
1185,10849758,Comblain-au-Pont,4170,HOUSE,APARTMENT_BLOCK,55000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,NULL,4.0,NULL,NULL
1186,10849756,Mol,2400,HOUSE,HOUSE,279000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,NULL,4.0,NULL,GOOD
1187,10849753,Aartselaar,2630,HOUSE,HOUSE,350000.0,FOR_SALE,NULL,35.0,True,NULL,True,NULL,117.0,175.0,2.0,NULL,GOOD
1188,10849751,Malines,2800,APARTMENT,GROUND_FLOOR,249000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,69.0,3.0,NULL,GOOD
1189,10849749,Rumst,2840,HOUSE,HOUSE,225000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,166.0,2.0,NULL,TO_BE_DONE_UP
1190,10849748,Malines,2800,HOUSE,HOUSE,395000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,170.0,3.0,NULL,TO_RENOVATE
1191,10849747,Kapelle-op-den-Bos,1880,HOUSE,HOUSE,279000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,169.0,3.0,NULL,TO_RENOVATE
1192,10849742,Leopoldsburg,3970,HOUSE,HOUSE,199000.0,FOR_SALE,5.0,43.0,False,NULL,False,NULL,NULL,210.0,NULL,NULL,TO_RESTORE
1193,10849733,Duffel,2570,APARTMENT,APARTMENT,200000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,91.0,2.0,NULL,NULL
1194,10849730,WEGNEZ,4860,HOUSE,HOUSE,165000.0,FOR_SALE,NULL,14.0,True,NULL,True,NULL,NULL,84.0,2.0,NULL,TO_BE_DONE_UP
1195,10849725,Ixelles,1050,APARTMENT,APARTMENT,650000.0,FOR_SALE,NULL,40.0,True,NULL,True,1.0,NULL,130.0,2.0,NULL,AS_NEW
1196,10849724,Beersel,1650,HOUSE,HOUSE,599000.0,FOR_SALE,NULL,35.0,True,NULL,True,NULL,NULL,160.0,4.0,NULL,GOOD
1197,10849723,Alsemberg,1652,HOUSE,HOUSE,599000.0,FOR_SALE,NULL,35.0,True,NULL,True,NULL,NULL,160.0,4.0,NULL,GOOD
1198,10849722,Roosdaal,1760,APARTMENT,APARTMENT,270000.0,FOR_SALE,2.0,NULL,False,NULL,False,NULL,NULL,93.0,NULL,NULL,JUST_RENOVATED
1199,10849720,Herstal,4040,APARTMENT,APARTMENT,149000.0,FOR_SALE,NULL,35.0,False,NULL,True,NULL,NULL,80.0,2.0,NULL,GOOD
1200,10785930,Beauraing,5570,HOUSE,HOUSE,325000.0,FOR_SALE,10.0,35.0,True,NULL,False,50.0,600.0,216.0,4.0,False,JUST_RENOVATED
1201,10370944,Tintigny,6730,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1202,10647458,Olen,2250,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1203,10795637,Gavere,9890,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1204,10581278,Louvain,3000,HOUSE,HOUSE,328000.0,FOR_SALE,NULL,14.0,True,False,False,6.0,NULL,116.0,2.0,False,GOOD
1205,10688933,Lokeren,9160,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1206,10040560,Everbeek,9660,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1207,10808449,Vilvorde,1800,HOUSE,HOUSE,329000.0,FOR_SALE,NULL,27.0,True,NULL,False,10.0,76.0,115.0,2.0,False,TO_RENOVATE
1208,10812017,Linter Wommersom,3350,HOUSE,HOUSE,329000.0,FOR_SALE,NULL,36.0,True,False,False,30.0,3200.0,151.0,4.0,False,TO_BE_DONE_UP
1209,10658126,Rochefort,5580,HOUSE,HOUSE,329000.0,FOR_SALE,NULL,40.0,True,False,False,111.0,5077.0,242.0,4.0,False,GOOD
1210,10763575,Charleroi,6001,HOUSE,MANSION,329000.0,FOR_SALE,16.0,NULL,True,NULL,False,36.0,155.0,373.0,2.0,False,GOOD
1211,10777140,Morlanwelz,7140,HOUSE,VILLA,329900.0,FOR_SALE,NULL,40.0,True,False,False,120.0,600.0,197.0,4.0,False,GOOD
1212,10813757,Morlanwelz Carnières,7141,HOUSE,VILLA,329900.0,FOR_SALE,NULL,40.0,True,False,False,120.0,600.0,197.0,4.0,False,GOOD
1213,10663737,Soumagne,4630,HOUSE,HOUSE,330000.0,FOR_SALE,NULL,46.0,True,False,False,45.0,108.0,265.0,3.0,False,GOOD
1214,8893750,Courtrai,8500,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,NULL,NULL,NULL,NULL
1215,10772370,Wielsbeke,8710,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1216,10760418,Zwevegem,8550,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1217,9081562,Habay-la-Neuve,6720,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1218,10748652,Otegem,8553,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1219,10647454,Olen,2250,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1220,10788377,Villersla-Ville,1495,HOUSE,HOUSE,335000.0,FOR_SALE,NULL,31.0,True,False,False,NULL,1530.0,160.0,4.0,False,TO_RENOVATE
1221,10215708,HERSELT,2230,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1222,10751253,Liege,4000,HOUSE,APARTMENT_BLOCK,335000.0,FOR_SALE,NULL,15.0,True,False,False,35.0,NULL,172.0,3.0,False,GOOD
1223,10531751,Binche,7130,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1224,10425429,Eke,9810,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1225,10352768,Petit-Enghien,7850,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1226,10718259,GrÃce-Hollogne,4460,HOUSE,HOUSE,339000.0,FOR_SALE,NULL,32.0,True,False,False,20.0,55.0,145.0,2.0,False,AS_NEW
1227,10798668,Villers-le-Bouillet,4530,HOUSE,HOUSE,339000.0,FOR_SALE,NULL,33.0,True,NULL,True,40.0,1150.0,246.0,4.0,NULL,GOOD
1228,10794257,Saint-hubert,6870,HOUSE,HOUSE,339000.0,FOR_SALE,NULL,38.0,True,False,False,45.0,957.0,239.0,3.0,False,GOOD
1229,10625199,Sint-Lievens-Houtem,9520,HOUSE,HOUSE,339000.0,FOR_SALE,NULL,42.0,True,NULL,False,60.0,400.0,200.0,4.0,False,GOOD
1230,10788578,Nieuport,8620,APARTMENT,APARTMENT,339000.0,FOR_SALE,NULL,28.0,True,NULL,True,NULL,NULL,75.0,2.0,NULL,AS_NEW
1231,10849716,Forest,1190,APARTMENT,APARTMENT,400000.0,FOR_SALE,NULL,42.0,True,NULL,True,15.0,NULL,120.0,2.0,NULL,AS_NEW
1232,10849715,Anvers,2000,APARTMENT,PENTHOUSE,199500.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,43.0,NULL,NULL,GOOD
1233,10849714,Anvers,2000,APARTMENT,APARTMENT,199500.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,45.0,NULL,NULL,GOOD
1234,10540490,WESTENDE-BAD,08434,APARTMENT,APARTMENT,400000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,75.0,2.0,NULL,GOOD
1235,10849710,Renaix,9600,HOUSE,HOUSE,165000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,149.0,3.0,NULL,GOOD
1236,10849707,Mouscron,7700,APARTMENT,PENTHOUSE,320000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,170.0,NULL,NULL,AS_NEW
1237,10849706,Mouscron,7700,APARTMENT,APARTMENT,320000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,170.0,NULL,NULL,AS_NEW
1238,10849704,Ypres,8900,HOUSE,HOUSE,176000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,123.0,2.0,NULL,GOOD
1239,10849702,Anderlecht,1070,APARTMENT,APARTMENT,179000.0,FOR_SALE,NULL,42.0,True,NULL,True,8.0,NULL,77.0,2.0,NULL,TO_BE_DONE_UP
1240,10849699,Anderlecht,1070,APARTMENT,APARTMENT,189000.0,FOR_SALE,NULL,28.0,True,NULL,True,NULL,NULL,61.0,2.0,NULL,AS_NEW
1241,10849698,Anderlecht,1070,APARTMENT,APARTMENT,155000.0,FOR_SALE,NULL,15.0,True,NULL,True,NULL,NULL,55.0,2.0,NULL,GOOD
1242,10849697,Anderlecht,1070,APARTMENT,APARTMENT,169000.0,FOR_SALE,NULL,15.0,True,NULL,True,NULL,NULL,55.0,2.0,NULL,GOOD
1243,10849696,Itterbeek,1701,HOUSE,VILLA,599000.0,FOR_SALE,NULL,46.0,True,NULL,True,16.0,120.0,220.0,4.0,NULL,GOOD
1244,10849695,Dilbeek,1700,HOUSE,VILLA,599000.0,FOR_SALE,NULL,46.0,True,NULL,True,16.0,120.0,220.0,4.0,NULL,GOOD
1245,10849691,PETEGEM-AAN-DE-LEIE,9800,HOUSE,VILLA,649050.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,199.0,4.0,NULL,NULL
1246,10849690,Sint-Truiden,3800,HOUSE,HOUSE,279000.0,FOR_SALE,NULL,25.0,False,False,False,45.0,53.0,148.0,2.0,False,GOOD
1247,10849689,Sint-Truiden,3806,HOUSE,HOUSE,274000.0,FOR_SALE,NULL,43.0,False,False,False,NULL,493.0,319.0,2.0,False,GOOD
1248,10849688,Looz,3840,HOUSE,HOUSE,449000.0,FOR_SALE,NULL,50.0,False,False,False,NULL,614.0,239.0,3.0,False,AS_NEW
1249,10849685,Gistel,8470,HOUSE,HOUSE,329000.0,FOR_SALE,NULL,27.0,True,False,False,NULL,NULL,126.0,3.0,False,GOOD
1250,10849684,Dixmude,8600,HOUSE,HOUSE,329000.0,FOR_SALE,NULL,35.0,True,False,False,NULL,386.0,151.0,3.0,False,GOOD
1251,10683066,Nieuport,8620,HOUSE,HOUSE,400000.0,FOR_SALE,NULL,65.0,False,False,False,NULL,52.0,373.0,2.0,False,NULL
1252,10849675,Boortmeerbeek,3190,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,166.0,3.0,False,NULL
1253,10849673,HEIST,8301,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,36.0,False,NULL,True,18.0,NULL,93.0,2.0,NULL,NULL
1254,10849671,Torhout,8820,HOUSE,HOUSE,495000.0,FOR_SALE,NULL,45.0,False,False,False,NULL,NULL,421.0,4.0,False,TO_BE_DONE_UP
1255,10849669,Alost,9300,APARTMENT_GROUP,APARTMENT_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1256,10662862,Knokke-Heist,8300,APARTMENT,APARTMENT,385000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,36.0,2.0,False,NULL
1257,10849667,Opoeteren,3680,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,32.0,True,False,False,NULL,NULL,NULL,4.0,False,NULL
1258,10297291,Rijkevorsel,2310,HOUSE,HOUSE,760000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,NULL,NULL,False,GOOD
1259,10849657,AMBERLOUP,6680,HOUSE,HOUSE,300000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,220.0,4.0,NULL,TO_BE_DONE_UP
1260,9709790,Ramillies,1367,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1261,10629935,Léglise,6860,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1262,8805451,Aubange,6790,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1263,10793138,Neufchateau,6840,HOUSE,HOUSE,340000.0,FOR_SALE,NULL,35.0,True,False,False,16.0,1645.0,258.0,4.0,False,TO_BE_DONE_UP
1264,10810186,Torhout,8820,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1265,10195413,Flobecq,7880,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1266,10620322,Nieuport,8620,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1267,10563063,Orp-Jauche,1350,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1268,10526161,Orp-Jauche,1350,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1269,10280209,Braine-l'Alleud,1420,HOUSE,MIXED_USE_BUILDING,345000.0,FOR_SALE,NULL,24.0,True,False,False,9.0,10.0,291.0,2.0,False,GOOD
1270,10788692,Tubize,1480,HOUSE,HOUSE,345000.0,FOR_SALE,NULL,32.0,True,False,False,13.0,800.0,139.0,3.0,False,GOOD
1271,9204608,Braine-le-Comte,7090,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1272,9824776,Astene,9800,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1273,10648597,Dilbeek,1702,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,24.0,True,NULL,False,NULL,NULL,158.0,3.0,False,TO_BE_DONE_UP
1274,10578809,Liedekerke,1770,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,32.0,True,False,False,25.0,150.0,180.0,2.0,NULL,AS_NEW
1275,10723874,Anvers,2060,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,36.0,True,NULL,True,9.0,23.0,181.0,2.0,NULL,GOOD
1276,10788449,Herstal,4040,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,14.0,True,False,False,30.0,32.0,131.0,3.0,False,AS_NEW
1277,10496045,Hannut,4280,HOUSE,APARTMENT_BLOCK,349000.0,FOR_SALE,NULL,41.0,True,False,False,NULL,NULL,636.0,2.0,False,TO_BE_DONE_UP
1278,10630913,Pont-a-Celles,6230,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,42.0,True,False,False,25.0,350.0,200.0,2.0,False,AS_NEW
1279,10714392,Libramont-Chevigny,6800,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,27.0,True,False,False,NULL,1200.0,103.0,4.0,False,GOOD
1280,10817042,Seraing,4100,HOUSE,HOUSE,349500.0,FOR_SALE,NULL,56.0,True,False,False,16.0,10.0,270.0,3.0,False,GOOD
1281,10803610,Aartrijke,8211,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1282,10760064,Charleroi Gosselies,6041,HOUSE,APARTMENT_BLOCK,349900.0,FOR_SALE,NULL,16.0,True,False,False,NULL,70.0,300.0,2.0,False,TO_BE_DONE_UP
1283,10606546,Courcelles,6180,HOUSE,HOUSE,349900.0,FOR_SALE,NULL,30.0,True,False,False,60.0,500.0,176.0,3.0,False,AS_NEW
1284,10599770,Genappe Bousval,1470,HOUSE,HOUSE,350000.0,FOR_SALE,NULL,32.0,True,False,False,8.0,1600.0,195.0,4.0,False,TO_BE_DONE_UP
1285,10748022,Zaventem Nossegem,1930,HOUSE,HOUSE,350000.0,FOR_SALE,NULL,31.0,True,False,False,70.0,NULL,162.0,3.0,False,GOOD
1286,10464553,Tielt-Winge,3390,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1287,10694767,Tellin Resteigne,6927,HOUSE,MANSION,350000.0,FOR_SALE,NULL,23.0,True,False,False,20.0,2000.0,445.0,3.0,False,GOOD
1288,10154174,Marche-en-Famenne,6900,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1289,10430857,Binche,7134,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1290,10849655,Vaux-sur-Sûre,6640,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,NULL,4.0,NULL,NULL
1291,10849651,Bruges,8000,HOUSE,HOUSE,745000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,45.0,385.0,2.0,False,GOOD
1292,10849650,Blankenberge,8370,APARTMENT,APARTMENT,199000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,64.0,2.0,False,NULL
1293,10849649,Blankenberge,8370,APARTMENT,APARTMENT,320000.0,FOR_SALE,NULL,NULL,True,True,False,NULL,NULL,86.0,2.0,False,GOOD
1294,10849647,Nevele,9850,HOUSE,HOUSE,529000.0,FOR_SALE,NULL,42.0,True,False,False,NULL,300.0,200.0,4.0,True,NULL
1295,10849646,Roulers,8800,HOUSE,HOUSE,199000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,216.0,3.0,False,NULL
1296,10701799,Koksijde,8670,APARTMENT,APARTMENT,319000.0,FOR_SALE,NULL,NULL,True,True,False,NULL,NULL,66.0,2.0,False,AS_NEW
1297,10849640,FALISOLLE,5060,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,175.0,NULL,NULL,TO_BE_DONE_UP
1298,10849636,TERHAGEN,2840,APARTMENT,APARTMENT,275000.0,FOR_SALE,NULL,40.0,True,NULL,True,NULL,NULL,142.0,2.0,NULL,NULL
1299,10849630,AISEAU,6250,HOUSE,HOUSE,175000.0,FOR_SALE,NULL,32.0,True,NULL,True,19.0,NULL,120.0,2.0,NULL,NULL
1300,10849628,Hasselt,3500,APARTMENT,APARTMENT,364900.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,117.0,2.0,NULL,GOOD
1301,10794013,Comblain-au-Pont,4170,HOUSE,HOUSE,145000.0,FOR_SALE,NULL,24.0,False,NULL,True,NULL,NULL,150.0,2.0,NULL,TO_RENOVATE
1302,10844097,SCHERPENHEUVEL-ZICHEM,3270,HOUSE,HOUSE,419000.0,FOR_SALE,NULL,45.0,True,NULL,True,21.0,250.0,185.0,3.0,NULL,NULL
1303,10734073,FONTAINE-L'ÉVÊQUE,6140,APARTMENT,APARTMENT,125000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,85.0,NULL,NULL,GOOD
1304,10849623,Montaigu,3270,HOUSE,HOUSE,330000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,182.0,4.0,NULL,GOOD
1305,10849622,Ekeren,2180,APARTMENT,APARTMENT,260000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,77.0,2.0,NULL,JUST_RENOVATED
1306,10849621,Ekeren,2180,HOUSE,HOUSE,445000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,160.0,4.0,NULL,TO_BE_DONE_UP
1307,10849618,Anvers,2610,APARTMENT,APARTMENT,229000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,68.0,2.0,NULL,JUST_RENOVATED
1308,10849616,Lembeek,1502,HOUSE,HOUSE,389000.0,FOR_SALE,NULL,30.0,True,NULL,True,NULL,NULL,176.0,2.0,NULL,JUST_RENOVATED
1309,10631547,GRÂCE-HOLLOGNE,4460,APARTMENT,APARTMENT,105000.0,FOR_SALE,NULL,20.0,True,NULL,True,4.0,NULL,50.0,2.0,NULL,TO_BE_DONE_UP
1310,10795536,EREZÉE,6997,HOUSE,HOUSE,389000.0,FOR_SALE,NULL,20.0,False,True,True,NULL,NULL,105.0,4.0,NULL,NULL
1311,10849605,Schaerbeek,1030,APARTMENT,APARTMENT,253000.0,FOR_SALE,NULL,32.0,False,NULL,True,NULL,NULL,90.0,2.0,NULL,NULL
1312,10849604,Schaerbeek,1030,APARTMENT,APARTMENT,280000.0,FOR_SALE,NULL,32.0,True,NULL,True,NULL,NULL,88.0,NULL,NULL,JUST_RENOVATED
1313,10849603,Huizingen,1654,HOUSE,HOUSE,380000.0,FOR_SALE,NULL,NULL,True,NULL,True,15.0,NULL,225.0,2.0,NULL,JUST_RENOVATED
1314,10849602,Huizingen,1654,HOUSE,HOUSE,618000.0,FOR_SALE,NULL,NULL,True,NULL,True,39.0,NULL,444.0,2.0,NULL,GOOD
1315,10849600,Berchem,2600,HOUSE,MIXED_USE_BUILDING,1875000.0,FOR_SALE,NULL,30.0,True,NULL,True,NULL,NULL,179.0,2.0,NULL,TO_RENOVATE
1316,10849597,Berchem,2600,HOUSE,APARTMENT_BLOCK,1875000.0,FOR_SALE,NULL,30.0,True,False,True,NULL,NULL,179.0,2.0,False,TO_RENOVATE
