,PropertyId,Locality Name,Postal code,Type of property,SubType of property,Price,Type of sale,Number of room,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facade,Swimming pool,State of building,URL
2379,10847001.0,Vaulx,7536,HOUSE,HOUSE,125000.0,FOR_SALE,,,False,,True,,,128.0,2.0,,TO_RESTORE,https://www.immoweb.be/en/classified/house/for-sale/vaulx/7536/10847001
2380,10846998.0,Tielt,8700,HOUSE,HOUSE,520000.0,FOR_SALE,,,True,,True,500.0,75.0,162.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/tielt/8700/10846998
2381,10846993.0,NOISEUX,5377,HOUSE,HOUSE,120000.0,FOR_SALE,,18.0,False,,True,,305.0,64.0,,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/noiseux/5377/10846993
2383,10846983.0,Oudenaarde,9700,HOUSE,HOUSE,379000.0,FOR_SALE,,,True,,True,,,300.0,4.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/10846983
2384,10846982.0,Avelgem,8582,HOUSE,HOUSE,499000.0,FOR_SALE,,,False,,True,,,,,,,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8582/10846982
2385,10846980.0,Oudenaarde,9700,APARTMENT,APARTMENT,219000.0,FOR_SALE,,,False,,True,,,,3.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/10846980
2386,10846979.0,Oudenaarde,9700,HOUSE,VILLA,379000.0,FOR_SALE,,,True,,True,,,300.0,4.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/villa/for-sale/oudenaarde/9700/10846979
2387,10824647.0,Antwerp,2018,HOUSE,MANSION,475000.0,FOR_SALE,,40.0,True,,True,20.0,20.0,257.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/10824647
2388,10846973.0,Mouscron,7700,HOUSE,EXCEPTIONAL_PROPERTY,245000.0,FOR_SALE,,35.0,True,,True,,175.0,170.0,2.0,,GOOD,https://www.immoweb.be/en/classified/exceptional-property/for-sale/mouscron/7700/10846973
2389,10846970.0,Quaregnon,7390,HOUSE,HOUSE,230000.0,FOR_SALE,,60.0,True,,True,,767.0,448.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/10846970
2390,10846965.0,MOLENBEERSEL,3640,HOUSE,HOUSE,283720.0,FOR_SALE,,30.0,False,,True,,291.0,152.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/molenbeersel/3640/10846965
2391,10846964.0,Ravels,2382,HOUSE,HOUSE,1498000.0,FOR_SALE,,,True,,True,,,,4.0,,,https://www.immoweb.be/en/classified/house/for-sale/ravels/2382/10846964
2392,10846963.0,Perwez,1360,HOUSE,HOUSE,675000.0,FOR_SALE,,,True,,True,,,490.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/perwez/1360/10846963
2393,10846962.0,WALHAIN,1457,HOUSE,HOUSE,675000.0,FOR_SALE,,,True,,True,,,330.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/walhain/1457/10846962
2395,10846949.0,Harelbeke,8530,HOUSE,HOUSE,455000.0,FOR_SALE,,,False,,True,,,185.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/10846949
2396,10846948.0,Harelbeke,8530,HOUSE,HOUSE,428000.0,FOR_SALE,,,False,,True,,,185.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/10846948
2397,10846947.0,Harelbeke,8530,HOUSE,HOUSE,397000.0,FOR_SALE,,,False,,True,,,185.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/10846947
2398,10846945.0,Harelbeke,8530,HOUSE,HOUSE,427000.0,FOR_SALE,,,False,,True,,,185.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/10846945
2399,10840748.0,Rendeux-Bas,6987,HOUSE,HOUSE,325000.0,FOR_SALE,,33.0,True,False,False,44.0,300.0,223.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/rendeux-bas/6987/10840748
2402,10840967.0,Forest,1190,APARTMENT,APARTMENT,345000.0,FOR_SALE,7.0,23.0,True,,False,,,101.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10840967
2403,10839808.0,Liege,4000,APARTMENT,PENTHOUSE,349000.0,FOR_SALE,,,True,False,False,13.0,,148.0,4.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/penthouse/for-sale/liege/4000/10839808
2407,10839755.0,Ixelles,1050,APARTMENT,APARTMENT,450000.0,FOR_SALE,,,True,False,False,15.0,,100.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10839755
2410,10840348.0,Ixelles,1050,APARTMENT,APARTMENT,595000.0,FOR_SALE,,25.0,True,False,False,13.0,,168.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10840348
2411,10840694.0,Etterbeek,1040,APARTMENT,APARTMENT,630000.0,FOR_SALE,,62.0,True,,True,,,178.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10840694
2412,10839868.0,Uccle,1180,HOUSE,MIXED_USE_BUILDING,825000.0,FOR_SALE,,,True,False,False,,,286.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/uccle/1180/10839868
2413,10845906.0,Ixelles,1050,APARTMENT,APARTMENT,559000.0,FOR_SALE,,17.0,True,False,False,5.0,,122.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10845906
2415,10839245.0,Gent,9000,HOUSE,HOUSE,445000.0,FOR_SALE,,29.0,True,False,False,13.0,19.0,130.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10839245
2417,10848257.0,Dison,4820,APARTMENT,APARTMENT,99000.0,FOR_SALE,,34.0,False,False,False,32.0,,94.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/dison/4820/10848257
2418,10835890.0,Ixelles,1050,APARTMENT,FLAT_STUDIO,323000.0,FOR_SALE,,,True,False,False,,,48.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/flat-studio/for-sale/ixelles/1050/10835890
2419,10835994.0,Evere,1140,APARTMENT,APARTMENT,325000.0,FOR_SALE,,30.0,True,False,False,6.0,,76.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10835994
2420,10838580.0,Liege,4030,HOUSE,HOUSE,149000.0,FOR_SALE,,16.0,True,False,False,64.0,193.0,122.0,3.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/liege/4030/10838580
2421,10838582.0,Esneux Tilff,4130,HOUSE,HOUSE,150000.0,FOR_SALE,,10.0,True,False,False,36.0,315.0,139.0,3.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/esneux%20tilff/4130/10838582
2422,10838581.0,Herstal,4040,APARTMENT,APARTMENT,189000.0,FOR_SALE,,20.0,True,False,False,34.0,33.0,125.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/10838581
2423,10838541.0,Zottegem,9620,APARTMENT,DUPLEX,199000.0,FOR_SALE,,,True,False,False,,,83.0,,False,GOOD,https://www.immoweb.be/en/classified/duplex/for-sale/zottegem/9620/10838541
2424,10838390.0,Aalst,9300,APARTMENT,SERVICE_FLAT,245000.0,FOR_SALE,,,True,False,False,10.0,,52.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/service-flat/for-sale/aalst/9300/10838390
2426,10839029.0,Evere,1140,APARTMENT,DUPLEX,265000.0,FOR_SALE,,23.0,True,False,False,,,139.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/duplex/for-sale/evere/1140/10839029
2427,10838392.0,Gent,9000,HOUSE,HOUSE,272000.0,FOR_SALE,,14.0,True,False,False,,,119.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10838392
2428,10839069.0,Vorst,1190,APARTMENT,PENTHOUSE,280000.0,FOR_SALE,,38.0,True,,False,4.0,,80.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/penthouse/for-sale/vorst/1190/10839069
2429,10849024.0,Braine-le-Comte,7090,APARTMENT,APARTMENT,230000.0,FOR_SALE,,33.0,False,,True,10.0,,91.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/10849024
2430,10849022.0,Torre de la Horadada,3191,APARTMENT,APARTMENT,109000.0,FOR_SALE,,,True,,True,19.0,,103.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/torre%20de%20la%20horadada/3191/10849022
2431,10849020.0,Tubize,1480,APARTMENT,APARTMENT,650000.0,FOR_SALE,,,False,,True,,,,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/tubize/1480/10849020
2432,10849017.0,Enghien,7850,APARTMENT,APARTMENT,2950000.0,FOR_SALE,,60.0,False,,True,66.0,150.0,1200.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/enghien/7850/10849017
2433,10849012.0,Roeselare,8800,HOUSE,HOUSE,280000.0,FOR_SALE,,,False,,True,,230.0,136.0,4.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/10849012
2434,10849010.0,Evergem,9940,HOUSE,HOUSE,379000.0,FOR_SALE,,,True,,True,,,196.0,4.0,,,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/10849010
2435,10849009.0,Kortrijk,8500,HOUSE,HOUSE,465000.0,FOR_SALE,2.0,,False,,False,,,137.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/10849009
2436,10849007.0,Beersel,1650,HOUSE,HOUSE,575000.0,FOR_SALE,,,True,,True,,,187.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/10849007
2437,10849006.0,Wellin,6920,HOUSE,HOUSE,249000.0,FOR_SALE,,,True,False,False,,,125.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/wellin/6920/10849006
2438,10849005.0,Uccle,1180,APARTMENT,PENTHOUSE,695000.0,FOR_SALE,,40.0,True,,True,6.0,,123.0,2.0,,GOOD,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10849005
2439,10849004.0,Ixelles,1050,HOUSE,HOUSE,795000.0,FOR_SALE,,42.0,True,,True,30.0,,200.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10849004
2440,10849003.0,Bruxelles,1000,HOUSE,APARTMENT_BLOCK,1100000.0,FOR_SALE,,40.0,True,,True,20.0,,300.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10849003
2441,10849002.0,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,695000.0,FOR_SALE,,25.0,True,,True,,150.0,350.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10849002
2442,10849001.0,Bruxelles,1000,HOUSE,APARTMENT_BLOCK,849000.0,FOR_SALE,,,False,,True,6.0,,220.0,2.0,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10849001
2443,10848999.0,Gullegem,8560,HOUSE,HOUSE,265000.0,FOR_SALE,4.0,,False,,False,,,130.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/gullegem/8560/10848999
2444,10848997.0,ROCOURT,4000,HOUSE,HOUSE,239000.0,FOR_SALE,,,False,,True,20.0,,111.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/rocourt/4000/10848997
2445,10848996.0,Beauraing,5570,HOUSE,HOUSE,299000.0,FOR_SALE,,,True,False,False,,,157.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/10848996
2446,10848993.0,Theux,4910,HOUSE,HOUSE,235000.0,FOR_SALE,,,False,,True,,,128.0,3.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/theux/4910/10848993
2447,10848991.0,Eksel (Hechtel-Eksel),3941,HOUSE,HOUSE,299000.0,FOR_SALE,,,False,False,False,,,147.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/eksel%20%28hechtel-eksel%29/3941/10848991
2448,10848990.0,Torhout,8820,HOUSE,HOUSE,535000.0,FOR_SALE,,,True,,True,,,250.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/10848990
2449,10848987.0,Messancy,6780,HOUSE,HOUSE,350000.0,FOR_SALE,,17.0,True,,True,24.0,,220.0,,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/10848987
2450,10848986.0,Beauraing,5570,HOUSE,HOUSE,299000.0,FOR_SALE,,,True,False,False,,,157.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/10848986
2451,10848982.0,Opwijk,1745,APARTMENT,APARTMENT,385000.0,FOR_SALE,,47.0,True,,True,32.0,,152.0,3.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/opwijk/1745/10848982
2452,10848981.0,Opwijk,1745,APARTMENT,TRIPLEX,385000.0,FOR_SALE,,47.0,True,,True,32.0,,152.0,3.0,,GOOD,https://www.immoweb.be/en/classified/triplex/for-sale/opwijk/1745/10848981
2453,10848980.0,Meise,1861,HOUSE,VILLA,825000.0,FOR_SALE,,,True,,True,,,301.0,4.0,,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/meise/1861/10848980
2454,10737298.0,Wiltz,09550,HOUSE,HOUSE,740000.0,FOR_SALE,,,True,True,True,,990.0,120.0,4.0,,,https://www.immoweb.be/en/classified/house/for-sale/wiltz/09550/10737298
2455,10848973.0,Brussels City,1000,HOUSE,HOUSE,399000.0,FOR_SALE,,,False,,True,,,171.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/brussels%20city/1000/10848973
2456,10848971.0,Saint-Josse-ten-Noode,1210,HOUSE,HOUSE,399000.0,FOR_SALE,,,False,,True,,,171.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/saint-josse-ten-noode/1210/10848971
2457,10848967.0,Kapellen,2950,APARTMENT,APARTMENT,495000.0,FOR_SALE,,,False,,True,42.0,,180.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/10848967
2458,10848966.0,Stabroek,2940,HOUSE,HOUSE,569000.0,FOR_SALE,,47.0,True,,True,,108.0,271.0,2.0,True,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/10848966
2459,10815885.0,Knokke-Heist,8300,HOUSE,HOUSE,2195000.0,FOR_SALE,,,True,False,False,,,398.0,4.0,True,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/10815885
2460,10848797.0,Blankenberge,8370,HOUSE,HOUSE,234000.0,FOR_SALE,4.0,22.0,False,,False,5.0,,110.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/10848797
2461,10848095.0,Rixensart,1332,HOUSE,HOUSE,449000.0,FOR_SALE,,,True,False,False,,239.0,264.0,3.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1332/10848095
2463,10822132.0,HUY,4500,HOUSE,HOUSE,249000.0,FOR_SALE,,,False,False,False,,,252.0,3.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10822132
2465,10841547.0,Forest,1190,APARTMENT,FLAT_STUDIO,207000.0,FOR_SALE,,27.0,True,,True,3.0,,46.0,2.0,,,https://www.immoweb.be/en/classified/flat-studio/for-sale/forest/1190/10841547
2466,10688888.0,Ans,4430,APARTMENT,APARTMENT,239000.0,FOR_SALE,,15.0,False,,True,9.0,,113.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/ans/4430/10688888
2467,10841550.0,BERCHEM-SAINTE-AGATHE,1082,APARTMENT,APARTMENT,275000.0,FOR_SALE,,30.0,True,,True,2.0,,69.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/10841550
2468,10841546.0,Forest,1190,APARTMENT,APARTMENT,313000.0,FOR_SALE,,30.0,True,,True,15.0,,87.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10841546
2469,10841552.0,BERCHEM-SAINTE-AGATHE,1082,APARTMENT,APARTMENT,355000.0,FOR_SALE,,30.0,True,,True,7.0,,88.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/10841552
2470,10841528.0,Waregem,8790,APARTMENT,APARTMENT,499000.0,FOR_SALE,,,True,,True,52.0,,132.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/10841528
2471,10841553.0,BERCHEM-SAINTE-AGATHE,1082,APARTMENT,APARTMENT,535000.0,FOR_SALE,,38.0,True,,True,60.0,,135.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/10841553
2472,10840525.0,Mechelen,2800,APARTMENT,APARTMENT,625000.0,FOR_SALE,,,True,,True,12.0,,145.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/10840525
2473,10841389.0,Bruxelles,1000,APARTMENT,PENTHOUSE,850000.0,FOR_SALE,,86.0,True,,True,150.0,,210.0,2.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10841389
2475,10825024.0,Uccle - Ukkel,1180,HOUSE,HOUSE,559000.0,FOR_SALE,,40.0,True,,False,10.0,100.0,191.0,2.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/uccle%20-%20ukkel/1180/10825024
2476,10825293.0,Tervueren,3080,HOUSE,HOUSE,645000.0,FOR_SALE,2.0,,True,,False,42.0,357.0,336.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/tervueren/3080/10825293
2477,10825674.0,Schaerbeek,1030,APARTMENT,APARTMENT,125000.0,FOR_SALE,,22.0,False,False,False,1.0,,50.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10825674
2478,10825673.0,Schaerbeek,1030,APARTMENT,APARTMENT,125000.0,FOR_SALE,,22.0,False,False,False,1.0,,50.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10825673
2479,10825672.0,Schaerbeek,1030,APARTMENT,DUPLEX,150000.0,FOR_SALE,,22.0,False,False,False,1.0,,70.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/duplex/for-sale/schaerbeek/1030/10825672
2480,10826181.0,Liège,4020,APARTMENT,APARTMENT,159000.0,FOR_SALE,,20.0,True,False,False,,,70.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4020/10826181
2481,10826311.0,Forest,1190,APARTMENT,APARTMENT,199000.0,FOR_SALE,,15.0,True,False,False,14.0,,64.0,3.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10826311
2482,10826815.0,Ronse,9600,APARTMENT,APARTMENT,227500.0,FOR_SALE,,,True,,True,,,82.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/10826815
2483,10825822.0,Ixelles,1050,APARTMENT,APARTMENT,235000.0,FOR_SALE,,,True,False,False,,,44.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10825822
2484,10827545.0,Aalst,9300,APARTMENT,APARTMENT,235000.0,FOR_SALE,,24.0,True,,True,30.0,,80.0,3.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/10827545
2485,10825547.0,Asse,1731,APARTMENT,APARTMENT,270000.0,FOR_SALE,,30.0,True,,False,4.0,,89.0,,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/asse/1731/10825547
2486,10827767.0,Schaerbeek,1030,APARTMENT,APARTMENT,320000.0,FOR_SALE,,37.0,True,True,False,,,112.0,,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10827767
2487,10827414.0,Ixelles,1050,APARTMENT,APARTMENT,795000.0,FOR_SALE,,41.0,True,False,False,,,145.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10827414
2488,10829680.0,JEMEPPE,4101,HOUSE,HOUSE,179000.0,FOR_SALE,,56.0,True,,True,15.0,45.0,200.0,,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/jemeppe/4101/10829680
2493,10841556.0,BERCHEM-SAINTE-AGATHE,1082,APARTMENT,APARTMENT,315000.0,FOR_SALE,,43.0,True,,True,3.0,,97.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/10841556
2494,10841555.0,BERCHEM-SAINTE-AGATHE,1082,APARTMENT,APARTMENT,375000.0,FOR_SALE,,33.0,True,,True,8.0,,114.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/10841555
2495,10841554.0,BERCHEM-SAINTE-AGATHE,1082,APARTMENT,APARTMENT,290000.0,FOR_SALE,,30.0,True,,True,4.0,,82.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/10841554
2498,10841551.0,BERCHEM-SAINTE-AGATHE,1082,APARTMENT,FLAT_STUDIO,195000.0,FOR_SALE,,26.0,True,,True,,,40.0,4.0,,,https://www.immoweb.be/en/classified/flat-studio/for-sale/berchem-sainte-agathe/1082/10841551
2500,10841549.0,BERCHEM-SAINTE-AGATHE,1082,APARTMENT,APARTMENT,399000.0,FOR_SALE,,33.0,True,,True,13.0,48.0,104.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/10841549
2501,10841548.0,Forest,1190,APARTMENT,APARTMENT,288000.0,FOR_SALE,,35.0,True,,True,7.0,,78.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10841548
2504,10841541.0,Anderlecht,1070,APARTMENT,APARTMENT,352500.0,FOR_SALE,,31.0,True,,True,16.0,,119.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10841541
2505,10841540.0,Ronse,9600,HOUSE,HOUSE,369000.0,FOR_SALE,,54.0,True,False,False,17.0,100.0,176.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10841540
2506,10841538.0,Uccle,1180,APARTMENT,APARTMENT,375000.0,FOR_SALE,,30.0,True,,True,8.0,,97.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10841538
2507,10841537.0,Berchem,2600,HOUSE,HOUSE,289000.0,FOR_SALE,,36.0,True,,True,10.0,,164.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/10841537
2508,10841535.0,Dottignies,7711,HOUSE,HOUSE,299000.0,FOR_SALE,,,False,,True,,,166.0,4.0,,,https://www.immoweb.be/en/classified/house/for-sale/dottignies/7711/10841535
2509,10841533.0,Mouscron,7700,HOUSE,HOUSE,145000.0,FOR_SALE,,,False,,True,,160.0,128.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/10841533
2510,10841531.0,Aalst,9300,HOUSE,HOUSE,410000.0,FOR_SALE,,41.0,True,,False,30.0,185.0,215.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10841531
2512,10841525.0,BEVEREN-LEIE,8791,HOUSE,HOUSE,380000.0,FOR_SALE,,,True,,True,,,210.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/10841525
2513,10841524.0,INGOOIGEM,8570,HOUSE,HOUSE,427713.0,FOR_SALE,,52.0,True,,True,,,207.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/ingooigem/8570/10841524
2514,10841522.0,Averbode,3271,HOUSE,HOUSE,459000.0,FOR_SALE,,,True,,True,25.0,,,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/averbode/3271/10841522
2515,10841519.0,Quaregnon,7390,HOUSE,HOUSE,90000.0,FOR_SALE,,,True,,True,,109.0,100.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/10841519
2516,10841518.0,Presles,6250,HOUSE,HOUSE,649000.0,FOR_SALE,,,False,,True,,,330.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/presles/6250/10841518
2517,10841516.0,Gent,9000,APARTMENT,APARTMENT,365000.0,FOR_SALE,,28.0,True,,True,,40.0,63.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10841516
2518,10841514.0,Wezembeek-Oppem,1970,HOUSE,HOUSE,920000.0,FOR_SALE,,75.0,True,,True,28.0,680.0,250.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10841514
2519,10329086.0,Kraainem,1950,HOUSE,VILLA,640000.0,FOR_SALE,,38.0,True,False,False,15.0,400.0,150.0,4.0,False,AS_NEW,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/10329086
2522,10754874.0,Woluwe-Saint-Lambert,1200,APARTMENT,PENTHOUSE,645000.0,FOR_SALE,,60.0,True,False,False,6.0,,225.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/10754874
2523,10650829.0,Oud-Heverlee Blanden,3052,HOUSE,VILLA,645000.0,FOR_SALE,,50.0,True,,False,45.0,1350.0,330.0,4.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/villa/for-sale/oud-heverlee%20blanden/3052/10650829
