id,locality,postal_code,property_type,subtype_property,price,sale_type,bedrooms_count,living_area,kitchen_type,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,netHabitableSurface,facade_count,swimming_pool,building_condition,property_land surface
10833200,Drongen,9031,HOUSE,HOUSE,399000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,False,False,True,,,,163.0,,False,AS_NEW,96.0
10833195,Beveren,9120,HOUSE,HOUSE,425000.0,FOR_SALE,3.0,,INSTALLED,,False,True,,,,175.0,,False,AS_NEW,338.0
10833189,Gentbrugge,9050,APARTMENT,APARTMENT,178900.0,FOR_SALE,1.0,,,,False,,,,,83.0,,False,TO_BE_DONE_UP,
10833186,Haaltert,9450,HOUSE,HOUSE,549000.0,FOR_SALE,4.0,URBAN,INSTALLED,False,True,True,,True,,240.0,,False,,479.0
10706393,Kessel-Lo,3010,APARTMENT,APARTMENT,279000.0,FOR_SALE,2.0,,INSTALLED,,True,True,1.0,,,70.0,2.0,,TO_BE_DONE_UP,
10654930,WESTENDE-BAD,8434,APARTMENT,APARTMENT,315000.0,FOR_SALE,2.0,,INSTALLED,True,True,True,,,,81.0,2.0,,GOOD,
10717178,Nieuwpoort,8620,APARTMENT,APARTMENT,315000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,True,True,True,4.0,,,48.0,2.0,,GOOD,
10785570,Oostende,8400,APARTMENT,PENTHOUSE,349000.0,FOR_SALE,1.0,,INSTALLED,True,True,,,,,34.0,3.0,,GOOD,
10265894,Middelkerke,8430,APARTMENT,APARTMENT,365000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,True,True,,,,,58.0,2.0,,GOOD,
10833157,Châtelet,6200,HOUSE,APARTMENT_BLOCK,105000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,16.0,,,246.0,,False,GOOD,130.0
10833148,Heist-op-den-Berg,2220,HOUSE,HOUSE,268000.0,FOR_SALE,3.0,,,,False,True,,True,,156.0,,False,TO_RENOVATE,1387.0
10833146,Geraardsbergen,9500,HOUSE,HOUSE,295000.0,FOR_SALE,3.0,COUNTRY,INSTALLED,False,False,True,,True,,181.0,,False,AS_NEW,455.0
10572033,Boom,2850,APARTMENT,APARTMENT,215000.0,FOR_SALE,2.0,,,False,False,True,10.0,True,,81.0,,False,AS_NEW,
10372678,Harelbeke,8530,APARTMENT,APARTMENT,,FOR_SALE,2.0,,,False,False,True,9.0,True,,80.0,,False,JUST_RENOVATED,
10833136,Ath,7800,HOUSE,COUNTRY_COTTAGE,525000.0,FOR_SALE,5.0,COUNTRY,,False,False,True,133.0,,,400.0,4.0,False,,3146.0
10494874,Middelkerke,8430,APARTMENT,APARTMENT,399000.0,FOR_SALE,3.0,,INSTALLED,,True,,,,,105.0,3.0,,TO_BE_DONE_UP,
10839255,Musson,6750,HOUSE,HOUSE,280000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,,,True,,141.0,4.0,,TO_RESTORE,520.0
10828904,Nieuwpoort,8620,APARTMENT,APARTMENT,245000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,True,True,True,26.0,,,40.0,,,GOOD,
10830336,Opwijk,1745,APARTMENT,DUPLEX,269000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,2.0,,,110.0,2.0,,AS_NEW,
10830392,Deinze,9800,APARTMENT,APARTMENT,349000.0,FOR_SALE,2.0,,INSTALLED,,True,,,,,115.0,2.0,,AS_NEW,
10811080,Herstal,4040,HOUSE,APARTMENT_BLOCK,195000.0,FOR_SALE,3.0,MALL,SEMI_EQUIPPED,False,False,True,,,,191.0,3.0,False,TO_BE_DONE_UP,138.0
10811741,Bruxelles,1000,HOUSE,MIXED_USE_BUILDING,385000.0,FOR_SALE,1.0,URBAN,INSTALLED,False,False,,,,,80.0,2.0,False,GOOD,27.0
10810375,Zele,9240,HOUSE,HOUSE,485000.0,FOR_SALE,5.0,,HYPER_EQUIPPED,,True,True,,True,350.0,238.0,2.0,,GOOD,527.0
10810868,Bruxelles,1000,HOUSE,APARTMENT_BLOCK,490000.0,FOR_SALE,1.0,,HYPER_EQUIPPED,,True,True,10.0,,,120.0,2.0,,AS_NEW,35.0
10810527,Sint-Pieters-Leeuw,1600,HOUSE,TOWN_HOUSE,540000.0,FOR_SALE,4.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,,True,184.0,210.0,2.0,,AS_NEW,311.0
10812312,Haacht,3150,HOUSE,HOUSE,549000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,True,,,,325.0,2.0,,GOOD,248.0
10833119,Erpe-Mere,9420,HOUSE,HOUSE,185000.0,FOR_SALE,3.0,COUNTRY,USA_UNINSTALLED,False,False,True,13.0,True,,94.0,,False,,290.0
10833118,Asse,1730,APARTMENT,APARTMENT,189000.0,FOR_SALE,2.0,URBAN,,False,False,True,5.0,,,62.0,,False,TO_BE_DONE_UP,
10833101,SINT-TRUIDEN,3800,HOUSE,HOUSE,230000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,,,,,172.0,3.0,,GOOD,511.0
10833089,Antwerp,2060,HOUSE,APARTMENT_BLOCK,695000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,True,10.0,,,309.0,2.0,,TO_BE_DONE_UP,115.0
10833088,Antwerp,2060,APARTMENT,APARTMENT,185000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,,True,,,,,71.0,2.0,,TO_BE_DONE_UP,
10833087,Antwerp,2060,APARTMENT,APARTMENT,189000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,,True,,,,,71.0,2.0,,,
10833086,Antwerp,2060,APARTMENT,APARTMENT,175000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,,True,,,,,71.0,2.0,,TO_BE_DONE_UP,
10833082,Braine-l'Alleud,1420,HOUSE,HOUSE,470000.0,FOR_SALE,3.0,RESIDENTIAL,HYPER_EQUIPPED,False,False,True,16.0,,,150.0,3.0,False,AS_NEW,123.0
10833081,Schoten,2900,HOUSE,HOUSE,420000.0,FOR_SALE,3.0,FITTED_OUT,,,False,,,True,50.0,159.0,2.0,,GOOD,130.0
10567065,Boom,2850,APARTMENT,APARTMENT,499000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,False,False,True,21.0,,,177.0,2.0,False,GOOD,
10718740,Stekene,9190,HOUSE,HOUSE,320000.0,FOR_SALE,2.0,RESIDENTIAL,INSTALLED,,True,,,True,230.0,154.0,3.0,,GOOD,400.0
10833052,Gent,9000,HOUSE,HOUSE,347000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,True,,True,,137.0,2.0,,,71.0
10833051,NEVELE,9850,HOUSE,HOUSE,448000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,True,,199.0,3.0,,,307.0
10833050,Zulte,9870,HOUSE,COUNTRY_COTTAGE,942000.0,FOR_SALE,4.0,,INSTALLED,,True,True,,True,,254.0,4.0,,,2884.0
10833048,Liège,4020,HOUSE,HOUSE,625000.0,FOR_SALE,7.0,,HYPER_EQUIPPED,,True,True,28.0,True,120.0,352.0,2.0,,,275.0
10833042,La Hulpe,1310,APARTMENT,PENTHOUSE,425000.0,FOR_SALE,2.0,RESIDENTIAL,INSTALLED,False,False,True,10.0,,,100.0,2.0,,AS_NEW,
10697056,Lubbeek,3210,HOUSE,EXCEPTIONAL_PROPERTY,375000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,True,,True,,304.0,4.0,,TO_RENOVATE,1537.0
10810971,Deurne,2100,HOUSE,MIXED_USE_BUILDING,599000.0,FOR_SALE,12.0,,SEMI_EQUIPPED,,True,,,True,131.0,526.0,2.0,,TO_RENOVATE,350.0
10811922,Rixensart,1330,HOUSE,VILLA,695000.0,FOR_SALE,5.0,RESIDENTIAL,HYPER_EQUIPPED,,False,True,,True,650.0,380.0,4.0,True,AS_NEW,732.0
10813101,Lede,9340,APARTMENT,APARTMENT,237000.0,FOR_SALE,2.0,URBAN,HYPER_EQUIPPED,False,False,True,36.0,,,96.0,2.0,False,AS_NEW,
10812942,Gent,9000,APARTMENT,APARTMENT,335000.0,FOR_SALE,1.0,URBAN,INSTALLED,False,False,True,,,,70.0,4.0,False,TO_BE_DONE_UP,
10831413,Brakel,9660,HOUSE,HOUSE,385000.0,FOR_SALE,3.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,20.0,,,144.0,3.0,False,,196.0
10813064,Knokke-Heist Knokke,8300,APARTMENT,APARTMENT,3195000.0,FOR_SALE,3.0,ISOLATED,USA_HYPER_EQUIPPED,True,False,True,,True,300.0,128.0,3.0,False,AS_NEW,
10815598,Erpe-Mere,9420,HOUSE,HOUSE,295000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,True,False,True,44.0,,,105.0,2.0,False,AS_NEW,70.0
10815328,Schelle,2627,HOUSE,HOUSE,360000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,False,,,True,52.0,165.0,,False,AS_NEW,200.0
10816722,Erpe-Mere,9420,HOUSE,VILLA,395000.0,FOR_SALE,4.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,,,,245.0,4.0,False,TO_RENOVATE,1050.0
10816071,Uccle,1180,HOUSE,HOUSE,780000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,False,True,True,12.0,True,70.0,193.0,2.0,,,110.0
10636350,Vilvoorde,1800,HOUSE,HOUSE,165000.0,FOR_SALE,2.0,,INSTALLED,False,False,,,True,,65.0,,False,TO_BE_DONE_UP,35.0
10821749,BEVEREN,9120,HOUSE,HOUSE,206000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,,,True,,140.0,3.0,,TO_RENOVATE,106.0
10820636,Harelbeke,8530,HOUSE,HOUSE,275000.0,FOR_SALE,5.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,,,,213.0,2.0,False,TO_BE_DONE_UP,80.0
10821854,Herzele,9550,HOUSE,HOUSE,329000.0,FOR_SALE,3.0,,,,True,True,,,,225.0,3.0,,GOOD,1951.0
10821681,Wondelgem,9032,HOUSE,HOUSE,395000.0,FOR_SALE,3.0,,INSTALLED,,True,,,True,,178.0,2.0,,GOOD,203.0
10833029,Ixelles,1050,HOUSE,HOUSE,1595000.0,FOR_SALE,5.0,,HYPER_EQUIPPED,False,False,True,20.0,True,45.0,384.0,2.0,False,GOOD,230.0
10833026,Chastre,1450,HOUSE,VILLA,495000.0,FOR_SALE,5.0,,,,True,True,30.0,,,,4.0,,,1389.0
10833023,Deurne,2100,APARTMENT,APARTMENT,195000.0,FOR_SALE,2.0,,INSTALLED,,True,True,2.0,,,81.0,2.0,,GOOD,
10833019,Verviers,4800,HOUSE,APARTMENT_BLOCK,235000.0,FOR_SALE,3.0,,,,True,,,,,243.0,3.0,,GOOD,80.0
10833009,Muizen,2812,HOUSE,HOUSE,475000.0,FOR_SALE,4.0,,USA_INSTALLED,,True,True,,True,,175.0,2.0,,,238.0
10833008,Mechelen,2800,APARTMENT,APARTMENT,219000.0,FOR_SALE,1.0,,INSTALLED,,True,,,,,50.0,2.0,,JUST_RENOVATED,
10833005,HOUSSE,4671,HOUSE,HOUSE,495000.0,FOR_SALE,3.0,COUNTRY,INSTALLED,,True,True,28.0,True,,171.0,4.0,,,1852.0
10833004,La Roche-en-Ardenne,6980,HOUSE,HOUSE,550000.0,FOR_SALE,6.0,COUNTRY,SEMI_EQUIPPED,,False,,,True,,245.0,4.0,,AS_NEW,9800.0
10819152,Destelbergen,9070,HOUSE,HOUSE,265000.0,FOR_SALE,4.0,,NOT_INSTALLED,,True,True,,,,,3.0,,TO_RENOVATE,676.0
10833000,Opwijk,1745,HOUSE,HOUSE,545000.0,FOR_SALE,6.0,,SEMI_EQUIPPED,,True,True,25.0,True,1300.0,491.0,2.0,,TO_BE_DONE_UP,1714.0
10832999,Opwijk,1745,HOUSE,MIXED_USE_BUILDING,545000.0,FOR_SALE,6.0,,SEMI_EQUIPPED,,True,True,25.0,True,1300.0,491.0,2.0,,TO_BE_DONE_UP,1714.0
10832998,Chapon-Seraing,4537,HOUSE,VILLA,749000.0,FOR_SALE,3.0,,,False,False,True,,,,195.0,4.0,False,JUST_RENOVATED,935.0
10832991,Sint-Pieters-Leeuw,1600,APARTMENT,APARTMENT,340000.0,FOR_SALE,3.0,,INSTALLED,,True,True,30.0,,,90.0,4.0,,GOOD,
10832983,Kortrijk,8500,HOUSE,HOUSE,275000.0,FOR_SALE,3.0,URBAN,INSTALLED,,True,True,,,,109.0,2.0,,AS_NEW,115.0
10832980,Berchem,2600,APARTMENT,LOFT,495000.0,FOR_SALE,1.0,,INSTALLED,,True,True,16.0,,,190.0,,,GOOD,
10832979,Borgerhout,2140,APARTMENT,APARTMENT,279500.0,FOR_SALE,2.0,,INSTALLED,,True,True,3.0,,,99.0,3.0,,JUST_RENOVATED,
10832978,Philippeville,5600,HOUSE,APARTMENT_BLOCK,450000.0,FOR_SALE,4.0,,INSTALLED,,True,True,30.0,True,,316.0,4.0,,,2347.0
10832958,Binche,7130,HOUSE,HOUSE,220000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,156.0,3.0,,GOOD,126.0
10820553,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,585000.0,FOR_SALE,4.0,URBAN,USA_SEMI_EQUIPPED,False,False,True,,True,75.0,153.0,2.0,False,GOOD,0.0
10821714,Sint-Pieters-Woluwe,1150,HOUSE,HOUSE,670000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,False,True,6.0,True,25.0,175.0,2.0,False,GOOD,114.0
10820644,Roosdaal,1760,HOUSE,HOUSE,695000.0,FOR_SALE,5.0,,INSTALLED,False,False,True,,,,254.0,3.0,False,TO_RENOVATE,10607.0
10821837,Vosselaar,2350,HOUSE,VILLA,1085000.0,FOR_SALE,6.0,,INSTALLED,,True,,,,,530.0,4.0,,TO_BE_DONE_UP,4152.0
10824953,Denderleeuw,9470,HOUSE,HOUSE,345000.0,FOR_SALE,2.0,,INSTALLED,,True,True,,True,85.0,94.0,3.0,,GOOD,275.0
10839014,Knokke-Heist,8300,APARTMENT,APARTMENT,1985000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,True,,,,135.0,2.0,False,AS_NEW,
10829602,Schoten,2900,HOUSE,HOUSE,495000.0,FOR_SALE,2.0,,INSTALLED,,True,True,,True,,138.0,4.0,,TO_RENOVATE,1012.0
10829060,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,895000.0,FOR_SALE,6.0,ISOLATED,NOT_INSTALLED,False,False,True,10.0,True,350.0,220.0,3.0,False,TO_RENOVATE,495.0
10730408,Uccle,1180,APARTMENT,FLAT_STUDIO,260000.0,FOR_SALE,0.0,RESIDENTIAL,USA_HYPER_EQUIPPED,False,False,True,,,,32.0,,False,AS_NEW,
10795051,Aalter,9880,APARTMENT,APARTMENT,261500.0,FOR_SALE,1.0,,INSTALLED,False,False,True,6.0,True,,74.0,,False,AS_NEW,
10730407,Uccle,1180,APARTMENT,FLAT_STUDIO,275000.0,FOR_SALE,0.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,2.0,,,34.0,,False,AS_NEW,
10626897,Lubbeek,3210,APARTMENT,APARTMENT,319000.0,FOR_SALE,1.0,URBAN,USA_HYPER_EQUIPPED,,False,True,12.0,,,85.0,,,AS_NEW,
10795048,Aalter,9880,APARTMENT,APARTMENT,329000.0,FOR_SALE,1.0,,INSTALLED,False,False,True,27.0,True,,99.0,,False,AS_NEW,
10373323,Oud-Heverlee,3051,APARTMENT,APARTMENT,338000.0,FOR_SALE,2.0,COUNTRY,USA_INSTALLED,,False,True,29.0,,,92.0,2.0,,AS_NEW,
10832946,Heers,3870,HOUSE,HOUSE,189000.0,FOR_SALE,4.0,,,False,False,,,True,300.0,157.0,3.0,False,TO_BE_DONE_UP,416.0
10832945,Houthalen-Helchteren,3530,HOUSE,HOUSE,435000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,True,,214.0,4.0,False,GOOD,735.0
10832944,Beringen,3580,APARTMENT,APARTMENT,280000.0,FOR_SALE,2.0,,INSTALLED,False,False,True,22.0,,,96.0,2.0,False,AS_NEW,
10832940,Ichtegem,8480,HOUSE,HOUSE,574000.0,FOR_SALE,3.0,,,False,False,True,,True,,,,False,,1303.0
10832939,Oostende,8400,APARTMENT,APARTMENT,165000.0,FOR_SALE,1.0,,INSTALLED,False,False,True,2.0,,,59.0,2.0,False,GOOD,
10832936,Kinrooi,3640,HOUSE,HOUSE,270000.0,FOR_SALE,4.0,,INSTALLED,False,False,,,True,,,4.0,False,,680.0
10832925,Manage,7170,HOUSE,HOUSE,140000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,,,,,245.0,3.0,,TO_BE_DONE_UP,0.0
10832920,Mettet,5640,HOUSE,HOUSE,279000.0,FOR_SALE,2.0,,NOT_INSTALLED,,True,True,,True,,99.0,2.0,,,4310.0
10832919,Mettet,5640,HOUSE,HOUSE,289000.0,FOR_SALE,2.0,,NOT_INSTALLED,,True,True,,True,,102.0,2.0,,,4310.0
10832917,Gerpinnes,6280,HOUSE,HOUSE,279000.0,FOR_SALE,2.0,,NOT_INSTALLED,,True,True,,True,,99.0,2.0,,,4310.0
10832916,Gerpinnes,6280,HOUSE,HOUSE,289000.0,FOR_SALE,2.0,,NOT_INSTALLED,,True,True,,True,,102.0,2.0,,,4310.0
10832915,Mettet,5640,HOUSE,HOUSE,359000.0,FOR_SALE,3.0,,NOT_INSTALLED,,True,True,,True,,166.0,2.0,,,4310.0
10832911,Gerpinnes,6280,HOUSE,HOUSE,359000.0,FOR_SALE,3.0,,NOT_INSTALLED,,True,True,,True,,166.0,2.0,,,4310.0
10832904,Antwerp,2020,APARTMENT,APARTMENT,625000.0,FOR_SALE,3.0,,INSTALLED,,True,True,18.0,,,210.0,,,TO_BE_DONE_UP,
10832903,Kontich,2550,HOUSE,HOUSE,589000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,True,40.0,True,,225.0,,,GOOD,600.0
10832902,Aarsele,8700,HOUSE,HOUSE,320000.0,FOR_SALE,3.0,,,False,False,,,,,148.0,2.0,False,GOOD,429.0
10795049,Aalter,9880,APARTMENT,APARTMENT,378000.0,FOR_SALE,2.0,,INSTALLED,False,False,True,42.0,True,,99.0,,False,AS_NEW,
10730409,Uccle,1180,APARTMENT,APARTMENT,385000.0,FOR_SALE,1.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,,,,,68.0,,False,AS_NEW,
10732879,Uccle,1180,APARTMENT,APARTMENT,395000.0,FOR_SALE,1.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,4.0,,,66.0,,False,AS_NEW,
10373322,Oud-Heverlee,3051,APARTMENT,APARTMENT,425000.0,FOR_SALE,3.0,COUNTRY,USA_INSTALLED,,False,True,32.0,,,124.0,2.0,,AS_NEW,
10732880,Uccle,1180,APARTMENT,APARTMENT,555000.0,FOR_SALE,2.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,11.0,,,95.0,,False,AS_NEW,
10779468,Uccle,1180,APARTMENT,APARTMENT,645000.0,FOR_SALE,2.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,8.0,,,113.0,,False,AS_NEW,
10779469,Uccle,1180,APARTMENT,APARTMENT,749000.0,FOR_SALE,2.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,17.0,,,121.0,,False,AS_NEW,
10643794,Gent,9000,APARTMENT,PENTHOUSE,1325000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,58.0,,,180.0,4.0,False,AS_NEW,
10823845,Knokke-Heist,8300,APARTMENT,APARTMENT,2995000.0,FOR_SALE,4.0,LANDSCAPE,USA_HYPER_EQUIPPED,False,False,True,,,,170.0,2.0,False,GOOD,
10832887,SINT-TRUIDEN,3800,APARTMENT,APARTMENT,265000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,,,,,114.0,,,TO_BE_DONE_UP,
10832883,Marche-en-Famenne,6900,HOUSE,HOUSE,295000.0,FOR_SALE,2.0,,INSTALLED,,True,True,21.0,,,180.0,3.0,,JUST_RENOVATED,0.0
10817783,Mol,2400,HOUSE,HOUSE,229000.0,FOR_SALE,3.0,RESIDENTIAL,SEMI_EQUIPPED,,True,True,,True,,159.0,4.0,,TO_RENOVATE,1015.0
10832856,Genk,3600,APARTMENT,APARTMENT,246500.0,FOR_SALE,1.0,URBAN,INSTALLED,,True,True,18.0,True,67.0,73.0,2.0,,,
10832855,Genk,3600,APARTMENT,PENTHOUSE,517500.0,FOR_SALE,2.0,URBAN,INSTALLED,,True,True,35.0,,,128.0,2.0,,,
10832852,Genk,3600,APARTMENT,APARTMENT,381500.0,FOR_SALE,2.0,URBAN,INSTALLED,,True,True,18.0,,,120.0,2.0,,,
10832850,Genk,3600,APARTMENT,APARTMENT,351500.0,FOR_SALE,2.0,URBAN,INSTALLED,,True,True,13.0,,,112.0,2.0,,,
10832848,Genk,3600,APARTMENT,APARTMENT,371500.0,FOR_SALE,2.0,URBAN,INSTALLED,,True,True,11.0,,,115.0,2.0,,,
10832847,Genk,3600,APARTMENT,APARTMENT,266500.0,FOR_SALE,1.0,URBAN,INSTALLED,,True,True,9.0,,,79.0,2.0,,,
10832846,Genk,3600,APARTMENT,PENTHOUSE,551500.0,FOR_SALE,2.0,URBAN,INSTALLED,,True,True,71.0,,,140.0,2.0,,,
10832845,Genk,3600,APARTMENT,APARTMENT,251500.0,FOR_SALE,1.0,URBAN,INSTALLED,,True,True,11.0,,,72.0,2.0,,,
10832840,Braine-l'Alleud,1420,HOUSE,HOUSE,425000.0,FOR_SALE,4.0,,INSTALLED,,True,,,,,,3.0,,JUST_RENOVATED,287.0
10832835,Antwerp,2020,HOUSE,HOUSE,679000.0,FOR_SALE,6.0,,INSTALLED,,True,True,,True,193.0,,2.0,,GOOD,372.0
10832834,ENSIVAL,4800,HOUSE,APARTMENT_BLOCK,350000.0,FOR_SALE,6.0,,SEMI_EQUIPPED,,True,,,,,1056.0,4.0,,TO_RESTORE,820.0
10832832,Houtain-Saint-Siméon,4682,HOUSE,BUNGALOW,575000.0,FOR_SALE,3.0,URBAN,INSTALLED,,False,True,202.0,,,192.0,4.0,True,AS_NEW,1663.0
10832830,Borgloon,3840,HOUSE,HOUSE,380000.0,FOR_SALE,4.0,,INSTALLED,,True,True,,,,216.0,4.0,,GOOD,953.0
10838784,CHAUMONT,1325,HOUSE,HOUSE,595000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,True,,190.0,,,,192.0
10839001,Etterbeek,1040,HOUSE,MANSION,850000.0,FOR_SALE,4.0,,,False,False,,,,,310.0,2.0,False,TO_RENOVATE,310.0
10813162,Grimbergen Humbeek,1851,APARTMENT,DUPLEX,470000.0,FOR_SALE,3.0,,USA_HYPER_EQUIPPED,False,False,True,18.0,True,23.0,152.0,,,AS_NEW,
10526107,La Louvière Houdeng-Goegnies,7110,HOUSE,HOUSE,65000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,False,True,,,,72.0,2.0,False,TO_BE_DONE_UP,100.0
10710108,Huy,4500,HOUSE,HOUSE,89000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,,True,,,True,15.0,55.0,2.0,,TO_BE_DONE_UP,70.0
10671724,Trooz,4870,HOUSE,HOUSE,89000.0,FOR_SALE,3.0,URBAN,NOT_INSTALLED,False,False,True,,,,150.0,2.0,False,TO_RENOVATE,112.0
10732782,La Louvière Houdeng-Goegnies,7110,HOUSE,HOUSE,99000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,False,True,,,,60.0,2.0,False,TO_BE_DONE_UP,120.0
10550590,Chaudfontaine Vaux-sous-Chèvremont,4051,HOUSE,HOUSE,109000.0,FOR_SALE,2.0,URBAN,SEMI_EQUIPPED,False,False,True,15.0,True,125.0,110.0,3.0,False,TO_RENOVATE,205.0
10639002,La Louvière Haine-Saint-Pierre,7100,HOUSE,HOUSE,110000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,,,,,131.0,3.0,False,TO_BE_DONE_UP,300.0
10653859,Trooz,4870,HOUSE,MIXED_USE_BUILDING,114000.0,FOR_SALE,3.0,URBAN,NOT_INSTALLED,False,False,,,True,200.0,284.0,2.0,False,TO_RENOVATE,315.0
10582397,Gouy-lez-Piéton,6181,HOUSE,HOUSE,115000.0,FOR_SALE,1.0,ISOLATED,INSTALLED,True,False,True,10.0,True,100.0,117.0,2.0,False,TO_RENOVATE,240.0
10491273,Trooz,4870,HOUSE,HOUSE,120000.0,FOR_SALE,3.0,ISOLATED,NOT_INSTALLED,False,False,True,10.0,True,60.0,90.0,2.0,False,TO_RENOVATE,191.0
10664036,Rochefort,5580,HOUSE,HOUSE,120000.0,FOR_SALE,3.0,ISOLATED,NOT_INSTALLED,False,False,True,,,,115.0,4.0,False,TO_RENOVATE,312.0
10554271,Geraardsbergen,9500,HOUSE,HOUSE,120000.0,FOR_SALE,3.0,RESIDENTIAL,NOT_INSTALLED,,False,True,7.0,,,129.0,2.0,False,TO_RENOVATE,80.0
10451095,Sprimont,4140,HOUSE,FARMHOUSE,126000.0,FOR_SALE,4.0,ISOLATED,NOT_INSTALLED,False,False,True,40.0,,,300.0,2.0,False,TO_RESTORE,157.0
10780929,LA LOUVIÈRE,7100,HOUSE,HOUSE,129000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,True,17.0,True,165.0,179.0,2.0,,TO_BE_DONE_UP,430.0
10572479,La Louviere,7100,HOUSE,HOUSE,130000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,False,True,,,,120.0,2.0,False,TO_BE_DONE_UP,266.0
10536875,Saint-Ghislain,7331,HOUSE,HOUSE,135000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,False,True,,,,120.0,3.0,False,GOOD,144.0
10613518,Chaudfontaine Vaux-sous-Chèvremont,4051,HOUSE,HOUSE,139000.0,FOR_SALE,2.0,URBAN,NOT_INSTALLED,False,False,,,True,100.0,130.0,2.0,False,TO_RENOVATE,230.0
10631098,Verviers,4800,HOUSE,HOUSE,139000.0,FOR_SALE,5.0,,SEMI_EQUIPPED,,True,,,,,246.0,2.0,,,182.0
10492492,Huy,4500,HOUSE,HOUSE,149000.0,FOR_SALE,4.0,,INSTALLED,,True,,,,,169.0,2.0,,GOOD,114.0
10659507,Geraardsbergen,9500,HOUSE,HOUSE,149000.0,FOR_SALE,3.0,,NOT_INSTALLED,,True,,,True,,305.0,2.0,,TO_RENOVATE,228.0
10658996,Pont-à-Celles,6230,HOUSE,HOUSE,150000.0,FOR_SALE,2.0,URBAN,NOT_INSTALLED,False,False,True,15.0,True,150.0,110.0,2.0,False,TO_RENOVATE,330.0
10667661,Seraing,4100,HOUSE,HOUSE,155000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,8.0,True,95.0,80.0,3.0,,TO_BE_DONE_UP,256.0
10832829,Berchem,2600,HOUSE,HOUSE,725000.0,FOR_SALE,4.0,,INSTALLED,,True,True,55.0,,,325.0,2.0,,GOOD,342.0
10692051,Jemeppe-sur-Sambre,5190,HOUSE,HOUSE,185000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,25.0,True,385.0,120.0,2.0,,GOOD,500.0
10832810,Lotenhulle,9880,HOUSE,HOUSE,398000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,False,,,,,192.0,3.0,False,AS_NEW,442.0
10832809,Moorslede,8890,APARTMENT,APARTMENT,299000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,35.0,,,185.0,2.0,False,GOOD,
10832802,Mechelen,2800,APARTMENT,APARTMENT,209000.0,FOR_SALE,3.0,,INSTALLED,,True,True,12.0,,,90.0,,,TO_RENOVATE,
