Property Id (int),Locality Name (str),Postal Code (int),Type of Property (str),Subtype of Property (str),Price (int),Type of Sale (str),Number of Rooms (int),Living Area (int),Equipped Kitchen (bool),Furnished (bool),Open Fire (bool),Terrace (bool),Terrace Area (int),Garden (bool),Garden Area (int),Surface of Good (int),Number of Facades (int),Swimming Pool (bool),State of Building (str)
10843125,Ixelles,1050,HOUSE,APARTMENT_BLOCK,1080000.0,None,4.0,300.0,0,0,1,1,None,0,None,140.0,2.0,0,None
10819215,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,750000.0,None,3.0,206.0,1,0,0,1,None,1,25.0,123.0,2.0,0,GOOD
10823685,Gent,9000,HOUSE,HOUSE,385000.0,None,4.0,120.0,1,0,0,0,None,1,16.0,78.0,2.0,0,GOOD
10824358,Wavre,1300,HOUSE,HOUSE,895000.0,None,5.0,420.0,1,0,1,1,60.0,1,None,800.0,4.0,0,None
10738962,Braine-l'Alleud,1420,APARTMENT,APARTMENT,285000.0,Newly Built,1.0,70.0,1,0,0,1,8.0,0,None,None,4.0,0,AS_NEW
10829253,Saint-Gilles,1060,APARTMENT,APARTMENT,290000.0,None,2.0,91.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10555062,Herselt,2230,APARTMENT,APARTMENT,296095.0,Newly Built,2.0,99.0,1,0,0,1,21.0,0,None,None,2.0,0,AS_NEW
10778844,Bastogne,6600,APARTMENT,APARTMENT,300000.0,Newly Built,3.0,101.0,0,0,0,1,12.0,0,None,None,2.0,0,AS_NEW
10762916,Bastogne,6600,APARTMENT,APARTMENT,310000.0,Newly Built,3.0,101.0,0,0,0,1,12.0,0,None,None,2.0,0,AS_NEW
10726678,Grobbendonk,2280,APARTMENT,PENTHOUSE,315000.0,Newly Built,2.0,104.0,1,0,1,1,15.0,1,None,None,2.0,0,JUST_RENOVATED
10555060,Herselt,2230,APARTMENT,APARTMENT,333825.0,Newly Built,2.0,116.0,1,0,0,1,9.0,0,None,None,3.0,0,AS_NEW
10752389,Gent Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,369000.0,Newly Built,2.0,85.0,1,0,0,1,5.0,0,None,None,2.0,0,AS_NEW
10752387,Gent Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,370000.0,Newly Built,2.0,85.0,1,0,0,1,8.0,0,None,None,2.0,0,AS_NEW
10752390,Gent Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,398000.0,Newly Built,2.0,94.0,1,0,0,1,4.0,0,None,None,2.0,0,AS_NEW
10752388,Gent Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,398000.0,Newly Built,2.0,95.0,1,0,0,1,3.0,0,None,None,2.0,0,AS_NEW
10752386,Gent Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,459000.0,Newly Built,2.0,108.0,1,0,0,1,4.0,0,None,None,2.0,0,AS_NEW
10828421,Antwerp,2000,APARTMENT,APARTMENT,500000.0,None,2.0,161.0,0,0,0,1,4.0,0,None,None,2.0,0,GOOD
10762239,Auderghem,1160,APARTMENT,APARTMENT,511500.0,Newly Built,2.0,102.0,1,0,0,1,25.0,0,None,None,None,0,AS_NEW
10505937,Wingene,8750,HOUSE,VILLA,590000.0,None,5.0,320.0,1,0,0,0,None,1,None,1228.0,None,0,AS_NEW
10500376,Ruiselede,8755,HOUSE,VILLA,590000.0,None,5.0,320.0,1,0,0,0,None,1,None,1228.0,None,0,AS_NEW
10505938,Aalter,9880,HOUSE,VILLA,590000.0,None,5.0,320.0,1,0,0,0,None,1,None,1228.0,None,0,AS_NEW
10835837,Oudenaarde,9700,APARTMENT,APARTMENT,299900.0,Newly Built,2.0,91.0,1,0,0,1,20.0,0,None,None,None,0,None
10843123,Herstal,4040,HOUSE,HOUSE,249000.0,None,3.0,111.0,1,0,0,1,90.0,1,120.0,370.0,2.0,0,AS_NEW
10843121,Liï¿½ge Jupillesur-Meuse,4020,HOUSE,HOUSE,179000.0,None,2.0,80.0,1,0,0,1,20.0,1,131.0,250.0,3.0,0,GOOD
10843119,Herne,1540,HOUSE,HOUSE,325000.0,None,2.0,191.0,0,0,0,1,None,0,None,1247.0,4.0,0,None
10843118,Eeklo,9900,HOUSE,VILLA,549000.0,None,4.0,None,1,0,0,0,None,1,None,2060.0,4.0,0,GOOD
10843113,Gent,9000,HOUSE,HOUSE,325000.0,None,3.0,160.0,0,0,0,1,None,0,None,90.0,2.0,0,GOOD
10843110,Oostende,8400,APARTMENT,APARTMENT,155000.0,None,1.0,57.0,0,0,0,1,None,0,None,None,None,0,TO_BE_DONE_UP
10843105,Lasne,1380,HOUSE,HOUSE,635000.0,None,4.0,150.0,1,0,0,1,20.0,1,1500.0,1700.0,4.0,0,AS_NEW
10843103,Middelkerke,8430,APARTMENT,APARTMENT,210000.0,None,1.0,42.0,0,0,0,1,None,0,None,None,None,0,JUST_RENOVATED
10843097,FRASNES-LEZ-GOSSELIES,6210,HOUSE,HOUSE,250000.0,None,3.0,120.0,1,0,1,0,None,1,None,850.0,4.0,0,TO_BE_DONE_UP
10843086,Fleurus,6220,HOUSE,HOUSE,650000.0,None,4.0,320.0,1,0,1,0,None,1,4996.0,63.0,4.0,0,TO_BE_DONE_UP
10843081,Evergem,9940,HOUSE,HOUSE,299000.0,None,3.0,250.0,0,0,0,0,None,0,None,898.0,3.0,0,TO_RENOVATE
10843079,Rekkem,8930,HOUSE,HOUSE,365000.0,None,3.0,230.0,0,0,1,1,None,0,None,871.0,None,0,GOOD
10804222,Lessines,7860,HOUSE,TOWN_HOUSE,85000.0,None,2.0,84.0,0,0,0,0,None,0,None,50.0,None,0,GOOD
10843077,Gilly (Charleroi),6060,APARTMENT,DUPLEX,85000.0,None,1.0,46.0,1,0,0,1,9.0,1,340.0,None,2.0,0,None
10843076,Gilly (Charleroi),6060,APARTMENT,DUPLEX,105000.0,None,2.0,86.0,1,0,0,0,None,1,340.0,None,2.0,0,None
10843075,Gilly (Charleroi),6060,HOUSE,APARTMENT_BLOCK,275000.0,None,4.0,189.0,1,0,0,0,None,1,350.0,480.0,2.0,0,None
10843074,Gilly (Charleroi),6060,APARTMENT,APARTMENT,85000.0,None,1.0,57.0,1,0,0,0,None,1,340.0,None,2.0,0,None
10751265,Mouscron,7700,APARTMENT,APARTMENT,169000.0,None,2.0,100.0,1,0,1,0,None,0,None,None,4.0,0,GOOD
10843056,Kortemark,8610,HOUSE,HOUSE,398000.0,None,3.0,206.0,0,0,0,0,None,0,None,557.0,2.0,0,GOOD
10843054,Kortemark,8610,HOUSE,HOUSE,380000.0,None,3.0,159.0,0,0,0,0,None,0,None,1005.0,4.0,0,GOOD
10843040,Mettet,5640,HOUSE,EXCEPTIONAL_PROPERTY,949000.0,None,10.0,738.0,1,0,1,0,None,0,None,33100.0,4.0,0,GOOD
10843030,Colfontaine,7340,HOUSE,HOUSE,220000.0,None,2.0,90.0,1,0,0,1,37.0,0,None,None,3.0,0,GOOD
10843029,HARCHIES,7321,HOUSE,HOUSE,295000.0,None,7.0,250.0,1,0,0,1,None,0,None,897.0,4.0,0,GOOD
10843020,Ciney,5590,HOUSE,HOUSE,425000.0,None,4.0,140.0,1,0,0,1,40.0,0,None,554.0,4.0,0,AS_NEW
10834762,Antwerp,2000,APARTMENT,PENTHOUSE,2990000.0,None,3.0,378.0,1,0,0,1,165.0,0,None,None,None,0,AS_NEW
10842967,Jemappes,7012,HOUSE,HOUSE,140000.0,None,2.0,117.0,1,0,0,0,None,0,None,None,2.0,0,TO_RENOVATE
10842966,Boussu,7300,APARTMENT,APARTMENT,110000.0,None,2.0,70.0,1,0,0,1,None,0,None,None,2.0,0,GOOD
10842964,Colfontaine,7340,HOUSE,HOUSE,80000.0,None,2.0,110.0,0,0,0,1,None,0,None,None,2.0,0,TO_RENOVATE
10842963,Colfontaine,7340,HOUSE,HOUSE,100000.0,None,3.0,115.0,1,0,0,1,20.0,1,60.0,None,2.0,0,TO_RENOVATE
10842962,Colfontaine,7340,HOUSE,HOUSE,180000.0,None,3.0,115.0,1,0,0,1,20.0,1,60.0,None,2.0,0,TO_RENOVATE
10835836,Oudenaarde,9700,APARTMENT,APARTMENT,329900.0,Newly Built,2.0,104.0,1,0,0,1,22.0,0,None,None,None,0,None
10831763,Boncelles,4100,HOUSE,HOUSE,210000.0,None,2.0,90.0,1,0,0,1,None,1,137.0,59.0,2.0,0,GOOD
10832786,Leuven,3010,HOUSE,HOUSE,245000.0,None,2.0,93.0,1,0,1,1,3.0,0,None,129.0,3.0,0,TO_BE_DONE_UP
10833100,FLï¿½MALLE,4400,HOUSE,HOUSE,249000.0,None,3.0,95.0,1,0,1,1,None,1,None,891.0,4.0,0,TO_BE_DONE_UP
10831922,Evergem,9940,HOUSE,HOUSE,345000.0,None,4.0,175.0,1,0,0,1,None,0,None,347.0,3.0,0,None
10832895,HEUSDEN,9070,HOUSE,HOUSE,350000.0,None,2.0,100.0,1,0,1,1,None,1,None,815.0,4.0,0,TO_RENOVATE
10832367,SINT-KATELIJNE-WAVER,2860,HOUSE,HOUSE,359000.0,None,3.0,247.0,1,0,1,1,None,1,None,317.0,2.0,0,GOOD
10832184,Milmort,4041,HOUSE,HOUSE,370000.0,None,3.0,150.0,1,0,1,1,17.0,1,None,599.0,3.0,0,JUST_RENOVATED
10832365,Lier,2500,HOUSE,HOUSE,498000.0,None,4.0,253.0,1,0,1,1,None,1,None,397.0,3.0,0,GOOD
10832366,Duffel,2570,HOUSE,HOUSE,498000.0,None,4.0,253.0,1,0,1,1,None,1,None,397.0,3.0,0,GOOD
10832658,Brugge Sint-Andries,8200,HOUSE,HOUSE,524000.0,None,4.0,191.0,1,0,0,1,20.0,1,125.0,314.0,3.0,0,AS_NEW
10835313,Wetteren,9230,APARTMENT,APARTMENT,220000.0,None,2.0,78.0,1,0,1,0,None,0,None,None,2.0,0,None
10835309,Wetteren,9230,APARTMENT,APARTMENT,220000.0,None,2.0,78.0,1,0,1,0,None,0,None,None,2.0,0,None
10835307,Wetteren,9230,APARTMENT,APARTMENT,220000.0,None,2.0,78.0,1,0,1,0,None,0,None,None,2.0,0,None
10833965,Ninove,9400,APARTMENT,GROUND_FLOOR,225000.0,None,2.0,92.0,1,0,0,1,16.0,0,None,None,2.0,0,AS_NEW
10834975,Uccle,1180,APARTMENT,DUPLEX,398000.0,None,3.0,154.0,1,0,0,0,None,0,None,None,2.0,0,AS_NEW
10837140,Braine-l'Alleud,1420,HOUSE,HOUSE,235000.0,None,2.0,94.0,1,0,1,0,None,0,None,188.0,3.0,0,TO_BE_DONE_UP
10837139,Ophain-Bois-Seigneur-Isaac,1421,HOUSE,HOUSE,235000.0,None,2.0,94.0,1,0,1,0,None,0,None,188.0,3.0,0,TO_BE_DONE_UP
10701966,Jette,1090,APARTMENT,APARTMENT,240000.0,None,2.0,80.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10836121,Verviers,4800,HOUSE,HOUSE,259900.0,None,3.0,110.0,1,0,0,0,None,1,1100.0,1432.0,4.0,0,JUST_RENOVATED
10837457,Wetteren,9230,HOUSE,HOUSE,315000.0,None,3.0,105.0,1,0,1,0,None,1,528.0,670.0,3.0,0,TO_RENOVATE
10837618,SINT-GILLIS-DENDERMONDE,9200,HOUSE,HOUSE,385000.0,None,3.0,188.0,1,0,1,1,None,1,None,250.0,None,0,JUST_RENOVATED
10836788,Schilde,2970,HOUSE,HOUSE,399000.0,None,2.0,153.0,1,0,1,0,None,1,None,465.0,4.0,0,GOOD
10837785,Gent,9000,HOUSE,HOUSE,555000.0,None,4.0,204.0,1,0,0,0,None,1,250.0,349.0,None,0,TO_RENOVATE
10836763,Saint-Gilles,1060,HOUSE,APARTMENT_BLOCK,595000.0,None,9.0,346.0,0,0,0,1,15.0,0,None,130.0,2.0,0,TO_RENOVATE
10836811,Izegem,8870,HOUSE,MANSION,729000.0,None,3.0,357.0,0,0,0,1,None,0,None,1037.0,4.0,0,GOOD
10842961,Molenbeek-Saint-Jean,1080,APARTMENT,APARTMENT,259000.0,None,3.0,138.0,1,0,0,1,20.0,0,None,None,4.0,0,TO_RENOVATE
10842959,Evere,1140,HOUSE,HOUSE,299000.0,None,3.0,126.0,1,0,0,1,6.0,1,22.0,79.0,2.0,0,TO_RENOVATE
10842954,Wervik,8940,HOUSE,HOUSE,375000.0,None,5.0,None,0,0,0,0,None,0,None,None,None,0,GOOD
10842949,Gent,9050,HOUSE,HOUSE,250000.0,None,2.0,113.0,1,0,0,0,None,0,None,40.0,2.0,0,TO_BE_DONE_UP
10842947,Diest,3290,APARTMENT,GROUND_FLOOR,349000.0,Newly Built,2.0,113.0,1,0,0,1,17.0,0,None,None,None,0,AS_NEW
10842946,Diest,3290,APARTMENT,APARTMENT,349500.0,Newly Built,3.0,120.0,1,0,0,1,12.0,0,None,None,None,0,AS_NEW
10842940,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,429000.0,None,None,250.0,1,0,0,0,None,1,3.0,65.0,2.0,0,None
10842937,Nikaia,184 50,HOUSE,VILLA,1050000.0,None,6.0,367.0,0,0,1,1,67.0,0,None,None,None,1,AS_NEW
10767483,Lodelinsart,6042,HOUSE,HOUSE,119000.0,None,2.0,None,1,0,0,0,None,0,None,82.0,3.0,0,GOOD
10842935,Gerpinnes,6280,HOUSE,HOUSE,895000.0,None,5.0,340.0,1,0,1,0,None,0,None,5790.0,4.0,0,JUST_RENOVATED
10793999,Mont-sur-Marchienne,6032,APARTMENT,APARTMENT,99000.0,None,2.0,77.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10810755,Lodelinsart,6042,APARTMENT,APARTMENT,119000.0,None,2.0,75.0,1,0,0,0,None,0,None,None,3.0,0,GOOD
10842929,Rotselaar,3118,HOUSE,HOUSE,395000.0,None,3.0,140.0,0,0,0,1,None,0,None,840.0,None,0,GOOD
10842926,Wavre,1300,HOUSE,HOUSE,750000.0,None,5.0,320.0,0,0,1,1,None,0,None,423.0,None,0,None
10842768,Zottegem,9620,HOUSE,HOUSE,205000.0,None,3.0,155.0,1,0,0,1,None,0,None,226.0,None,0,GOOD
10842757,Petegem-aan-de-Schelde,9790,APARTMENT,APARTMENT,219884.0,None,1.0,68.0,0,0,0,0,None,0,None,None,None,0,None
10842756,Petegem-aan-de-Schelde,9790,APARTMENT,APARTMENT,258109.0,None,None,87.0,0,0,0,0,None,0,None,None,None,0,GOOD
10842753,Waterloo,1410,APARTMENT,DUPLEX,1295000.0,None,3.0,242.0,1,0,0,1,25.0,0,None,None,3.0,1,AS_NEW
10842752,Olsene,9870,HOUSE,HOUSE,347000.0,None,2.0,124.0,0,0,0,1,None,0,None,622.0,4.0,0,GOOD
10842750,Oostkamp,8020,APARTMENT,APARTMENT,325000.0,None,2.0,92.0,0,0,0,1,None,0,None,None,4.0,0,GOOD
10677483,Tienen,3300,HOUSE,HOUSE,260000.0,None,2.0,117.0,1,0,0,1,24.0,1,58.0,195.0,2.0,0,GOOD
10674217,Tienen,3300,HOUSE,HOUSE,265000.0,None,2.0,153.0,1,0,0,1,23.0,1,58.0,189.0,4.0,0,GOOD
10842749,Gent,9000,HOUSE,HOUSE,449000.0,None,2.0,75.0,0,0,0,0,None,0,None,29.0,2.0,0,GOOD
10565143,Hasselt,3500,APARTMENT,APARTMENT,189000.0,None,2.0,61.0,0,0,0,0,None,0,None,None,None,0,TO_BE_DONE_UP
10842746,Mouscron,7700,HOUSE,HOUSE,169000.0,None,3.0,123.0,0,0,0,1,None,0,None,180.0,2.0,0,GOOD
10842743,Etterbeek,1040,APARTMENT,APARTMENT,465000.0,None,2.0,94.0,1,0,0,1,29.0,0,None,None,2.0,0,AS_NEW
10838323,Herzele,9550,APARTMENT,DUPLEX,390000.0,None,3.0,244.0,1,0,0,0,None,0,None,None,2.0,0,TO_BE_DONE_UP
10823353,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,185000.0,None,1.0,55.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
10823351,Zaventem,1932,APARTMENT,APARTMENT,185000.0,None,1.0,55.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
10823723,Antwerp,2060,APARTMENT,APARTMENT,189000.0,None,1.0,62.0,1,0,1,0,None,0,None,None,2.0,0,GOOD
10823954,Kortrijk,8500,APARTMENT,APARTMENT,248000.0,None,2.0,85.0,1,0,0,1,2.0,0,None,None,2.0,0,JUST_RENOVATED
10824035,Brussels,1000,APARTMENT,APARTMENT,275000.0,None,1.0,75.0,1,0,0,1,2.0,0,None,None,2.0,0,GOOD
10842228,Vilvoorde,1800,HOUSE,HOUSE,275000.0,None,3.0,125.0,1,0,0,1,6.0,0,None,None,2.0,0,GOOD
10824034,Bruxelles,1120,APARTMENT,GROUND_FLOOR,305000.0,None,1.0,105.0,1,0,0,0,None,1,156.0,None,2.0,0,GOOD
10620356,HUY,4500,HOUSE,HOUSE,79000.0,None,2.0,83.0,1,0,0,1,7.0,0,None,81.0,2.0,0,TO_RESTORE
10427374,Trooz,4870,HOUSE,HOUSE,139000.0,Under Option,4.0,185.0,1,0,0,0,None,1,150.0,360.0,3.0,0,TO_RENOVATE
10603457,Vivegnis,4683,HOUSE,HOUSE,165000.0,Under Option,3.0,75.0,0,0,1,1,9.0,0,None,104.0,3.0,0,GOOD
10787733,Nivelles,1400,HOUSE,HOUSE,195000.0,None,8.0,267.0,1,0,0,0,None,0,None,120.0,3.0,0,TO_RENOVATE
10802723,Aywaille,4920,HOUSE,HOUSE,229900.0,None,4.0,188.0,1,0,0,1,None,0,None,215.0,2.0,0,TO_BE_DONE_UP
10693168,Kluisbergen,9690,HOUSE,HOUSE,235000.0,None,3.0,190.0,1,0,1,0,None,0,None,157.0,3.0,0,TO_BE_DONE_UP
10681355,Aywaille,4920,HOUSE,HOUSE,265000.0,None,3.0,281.0,1,0,0,1,None,0,None,690.0,3.0,0,TO_RENOVATE
10804800,Kortrijk,8500,HOUSE,HOUSE,275000.0,None,3.0,105.0,1,0,1,1,35.0,0,None,91.0,2.0,0,TO_BE_DONE_UP
10781517,Kluisbergen,9690,HOUSE,HOUSE,299000.0,None,3.0,201.0,1,0,1,1,None,0,None,636.0,4.0,0,TO_BE_DONE_UP
10842737,Attert,6717,HOUSE,HOUSE,695000.0,None,6.0,343.0,0,0,0,0,None,0,None,1100.0,3.0,0,None
10723183,Oostende,8400,APARTMENT,APARTMENT,199000.0,None,2.0,85.0,0,0,0,0,None,0,None,None,None,0,GOOD
10842730,Loppem,8210,HOUSE,VILLA,550000.0,None,6.0,432.0,0,0,1,1,None,0,None,806.0,4.0,0,None
10842713,Oisquercq,1480,HOUSE,HOUSE,230000.0,None,3.0,120.0,1,0,0,1,None,0,None,328.0,3.0,0,None
10842711,Vresse-sur-Semois,5550,HOUSE,HOUSE,225000.0,Under Option,3.0,311.0,0,0,0,0,None,0,None,2479.0,3.0,0,TO_BE_DONE_UP
10842710,La Louviere,7100,HOUSE,VILLA,650000.0,None,5.0,290.0,1,0,1,1,60.0,1,1700.0,1700.0,4.0,0,JUST_RENOVATED
10842706,Perwez,1360,HOUSE,HOUSE,195000.0,None,3.0,176.0,1,0,0,1,None,0,None,86.0,None,0,TO_RESTORE
10842705,Chastre,1450,HOUSE,HOUSE,259000.0,None,5.0,220.0,1,0,0,0,None,0,None,820.0,None,0,TO_RENOVATE
10842704,Geraardsbergen,9500,HOUSE,APARTMENT_BLOCK,299000.0,None,None,120.0,0,0,0,0,None,0,None,60.0,3.0,0,TO_BE_DONE_UP
10842703,Gembloux,5032,APARTMENT,APARTMENT,169000.0,None,1.0,73.0,0,0,0,0,None,0,None,None,None,0,GOOD
10842701,Gembloux,5031,HOUSE,HOUSE,229000.0,None,3.0,193.0,1,0,0,0,None,1,660.0,190.0,None,0,GOOD
10842700,Baasrode,9200,HOUSE,HOUSE,387420.0,None,3.0,160.0,0,0,0,0,None,0,None,401.0,3.0,0,None
10842694,Auderghem,1160,HOUSE,VILLA,620000.0,None,3.0,157.0,1,0,0,1,15.0,1,237.0,237.0,4.0,0,GOOD
10842693,Schaerbeek,1030,HOUSE,HOUSE,395000.0,None,4.0,178.0,1,0,0,1,None,0,None,64.0,2.0,0,TO_RENOVATE
10842682,Dendermonde,9200,HOUSE,HOUSE,240000.0,None,2.0,126.0,1,0,0,0,None,1,98.0,230.0,3.0,0,JUST_RENOVATED
10842671,Gilly,6060,HOUSE,HOUSE,299000.0,None,4.0,180.0,1,0,1,0,None,0,None,285.0,3.0,0,GOOD
10842665,Averbode,3271,HOUSE,HOUSE,260000.0,None,4.0,140.0,1,0,1,0,None,1,None,747.0,4.0,0,TO_BE_DONE_UP
10782539,Nivelles,1400,APARTMENT,GROUND_FLOOR,225000.0,None,2.0,98.0,1,0,0,1,11.0,0,None,None,2.0,0,TO_BE_DONE_UP
10842656,Ben-Ahin,4500,HOUSE,VILLA,279000.0,None,3.0,150.0,1,0,0,0,None,0,None,937.0,4.0,0,None
10842647,Borsbeek (Borsbeek),2150,APARTMENT,APARTMENT,245000.0,None,2.0,72.0,1,0,0,1,5.0,0,None,None,2.0,0,GOOD
10842645,Berlare,9290,HOUSE,HOUSE,479000.0,None,4.0,200.0,1,0,0,1,None,0,None,1102.0,4.0,0,JUST_RENOVATED
10842644,Opwijk,1745,APARTMENT,APARTMENT,420000.0,Newly Built,3.0,123.0,1,0,0,1,47.0,0,None,None,4.0,0,AS_NEW
10842642,Ternat Wambeek,1741,HOUSE,EXCEPTIONAL_PROPERTY,870000.0,None,8.0,426.0,1,0,0,1,50.0,0,None,1400.0,3.0,0,AS_NEW
10842641,Gent,9000,APARTMENT,DUPLEX,340000.0,None,2.0,85.0,0,0,0,0,None,0,None,None,2.0,0,AS_NEW
10842640,Scherpenheuvel-Zichem,3270,HOUSE,HOUSE,378800.0,None,3.0,154.0,1,0,0,0,None,0,None,546.0,3.0,0,None
10842639,Bornem,2880,HOUSE,HOUSE,259000.0,None,3.0,117.0,1,0,0,1,26.0,1,110.0,237.0,2.0,0,TO_RENOVATE
10759011,Kortrijk,8500,HOUSE,HOUSE,345000.0,None,2.0,150.0,1,0,1,1,None,0,None,278.0,2.0,0,AS_NEW
10748727,Kapelle-op-den-Bos,1880,HOUSE,HOUSE,350000.0,Under Option,3.0,215.0,1,0,1,0,None,1,None,437.0,2.0,0,GOOD
10767336,Waterloo,1410,HOUSE,HOUSE,395000.0,None,3.0,165.0,1,0,0,1,None,1,None,311.0,2.0,0,GOOD
10806346,Le Roeulx,7070,HOUSE,EXCEPTIONAL_PROPERTY,395000.0,None,4.0,287.0,1,0,0,1,None,1,709.0,709.0,2.0,1,AS_NEW
10806347,La Louviere,7110,HOUSE,EXCEPTIONAL_PROPERTY,395000.0,None,4.0,287.0,1,0,0,1,None,1,709.0,709.0,2.0,1,AS_NEW
10715723,Ypres,8908,HOUSE,HOUSE,395000.0,None,3.0,322.0,1,0,0,1,1.0,1,150.0,650.0,2.0,0,JUST_RENOVATED
10684312,PUURS,2870,HOUSE,HOUSE,398000.0,None,4.0,285.0,1,0,1,1,20.0,0,None,317.0,2.0,0,GOOD
10784606,Kraainem,1950,HOUSE,HOUSE,399000.0,None,4.0,176.0,1,0,0,1,36.0,1,21.0,150.0,2.0,0,TO_BE_DONE_UP
10778130,Willebroek,2830,HOUSE,HOUSE,434000.0,None,3.0,488.0,1,0,1,0,None,0,None,266.0,2.0,0,GOOD
10549198,Strombeek-Bever,1853,HOUSE,HOUSE,439000.0,Under Option,4.0,190.0,1,0,0,1,20.0,1,80.0,204.0,2.0,0,GOOD
10358293,Herstal,4040,HOUSE,APARTMENT_BLOCK,439000.0,None,7.0,260.0,0,0,1,1,40.0,1,591.0,687.0,2.0,0,GOOD
10358292,Herstal,4040,HOUSE,HOUSE,439000.0,None,7.0,260.0,0,0,1,1,40.0,1,591.0,687.0,2.0,0,GOOD
10142685,Jette,1090,HOUSE,HOUSE,449990.0,Under Option,5.0,255.0,1,0,0,0,None,1,67.0,149.0,2.0,0,TO_BE_DONE_UP
10779164,Wezembeek-Oppem,1970,HOUSE,HOUSE,460000.0,None,3.0,120.0,1,0,0,1,20.0,1,110.0,227.0,2.0,0,GOOD
10781103,Tubize,1480,HOUSE,HOUSE,465000.0,None,3.0,202.0,1,0,1,0,None,1,None,1000.0,4.0,0,AS_NEW
10735505,Uccle,1180,HOUSE,VILLA,470000.0,None,2.0,106.0,1,0,0,0,None,0,None,75.0,3.0,0,GOOD
10726044,Baulers,1400,HOUSE,HOUSE,470000.0,Under Option,4.0,230.0,1,0,0,1,None,1,1099.0,1199.0,4.0,0,TO_BE_DONE_UP
10793575,Anderlecht,1070,HOUSE,APARTMENT_BLOCK,475000.0,None,3.0,161.0,1,0,0,1,15.0,1,40.0,115.0,2.0,0,AS_NEW
10795862,Kapellen,2950,HOUSE,HOUSE,480000.0,None,3.0,160.0,1,0,0,1,None,0,None,200.0,2.0,0,GOOD
10254156,Grï¿½ce-Hollogne Horion-Hozï¿½mont,4460,HOUSE,HOUSE,480000.0,None,4.0,313.0,1,0,0,1,None,0,None,440.0,3.0,0,GOOD
10762593,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,495000.0,None,3.0,98.0,1,0,0,1,54.0,1,104.0,240.0,2.0,0,GOOD
10784617,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,495000.0,None,4.0,140.0,1,0,0,1,11.0,1,130.0,290.0,2.0,0,TO_RENOVATE
10814972,Laeken,1020,HOUSE,VILLA,529000.0,None,3.0,240.0,1,0,0,1,None,1,75.0,317.0,3.0,0,GOOD
10782179,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,550000.0,None,1.0,200.0,1,0,0,1,10.0,0,None,200.0,2.0,0,GOOD
10780975,Woluwe-Saint-Lambert,1200,HOUSE,MIXED_USE_BUILDING,550000.0,None,1.0,200.0,1,0,0,1,10.0,0,None,200.0,2.0,0,GOOD
10743211,Wezembeek-Oppem,1970,HOUSE,TOWN_HOUSE,550000.0,Under Option,4.0,156.0,1,0,0,1,15.0,1,220.0,398.0,3.0,0,TO_RENOVATE
10681382,Etterbeek,1040,HOUSE,HOUSE,575000.0,None,4.0,145.0,1,0,0,0,None,0,None,50.0,3.0,0,GOOD
10668958,Etterbeek,1040,HOUSE,APARTMENT_BLOCK,575000.0,None,4.0,145.0,1,0,0,0,None,0,None,50.0,3.0,0,GOOD
10707149,Amay,4540,HOUSE,HOUSE,589000.0,Under Option,8.0,366.0,1,0,0,1,50.0,1,600.0,930.0,4.0,0,AS_NEW
10607239,Laeken,1020,HOUSE,HOUSE,595000.0,Under Option,4.0,240.0,1,0,0,1,20.0,1,180.0,350.0,2.0,0,GOOD
10705305,Bornem Mariekerke,2880,HOUSE,VILLA,659000.0,None,3.0,190.0,1,0,0,1,None,0,None,1415.0,4.0,0,GOOD
10842638,Rotselaar,3110,APARTMENT,GROUND_FLOOR,359000.0,Newly Built,3.0,103.0,1,0,0,1,22.0,0,None,None,2.0,0,None
10842637,Kessel-Lo,3010,APARTMENT,DUPLEX,435000.0,None,3.0,None,1,0,0,1,16.0,0,None,None,None,0,AS_NEW
10831623,Rotselaar,3110,APARTMENT,PENTHOUSE,370000.0,None,2.0,90.0,1,0,0,1,10.0,0,None,None,None,0,AS_NEW
10842636,Leuven,3001,APARTMENT,DUPLEX,375000.0,None,3.0,109.0,1,0,0,0,None,0,None,None,3.0,0,GOOD
10842635,Monceau-sur-Sambre,6031,APARTMENT,APARTMENT,250000.0,None,3.0,140.0,1,0,0,0,None,1,430.0,None,4.0,0,GOOD
10842634,Monceau-sur-Sambre,6031,APARTMENT,APARTMENT,160000.0,None,1.0,71.0,1,0,0,0,None,1,143.0,None,4.0,0,GOOD
